Date,Close,Open,High,Low,Volume
1/24/2005,7.92,7.49,8.06,7.49,126355.0
1/25/2005,7.84,8.05,8.27,7.5,124721.0
1/26/2005,7.77,7.85,8.0,7.3,42163.0
1/27/2005,7.66,7.58,8.04,7.34,42222.0
1/28/2005,7.62,7.24,8.37,7.24,68044.0
1/31/2005,7.38,7.7,7.75,7.25,68952.0
2/1/2005,7.5,7.29,7.8,7.29,136083.0
2/2/2005,7.57,7.6,7.78,7.33,83946.0
2/3/2005,7.35,7.5,7.52,7.3,131357.0
2/4/2005,7.57,7.37,7.66,7.15,107555.0
2/7/2005,7.52,7.65,7.65,7.15,92801.0
2/8/2005,7.62,7.61,7.62,7.3,149872.0
2/9/2005,7.09,7.65,7.72,7.01,38699.0
2/10/2005,6.91,7.0,7.4,6.9,18329.0
2/11/2005,7.17,6.91,7.61,6.91,37780.0
2/14/2005,7.52,7.17,7.6,7.17,26807.0
2/15/2005,7.36,7.43,7.6,7.25,34836.0
2/16/2005,7.14,7.24,7.61,7.0,32754.0
2/17/2005,6.96,6.89,7.19,6.85,30542.0
2/18/2005,6.48,6.93,7.25,6.25,165168.0
2/22/2005,6.45,6.35,6.82,6.16,267489.0
2/23/2005,6.36,6.29,6.56,6.25,51751.0
2/24/2005,6.37,6.25,6.4,6.2,65137.0
2/25/2005,6.53,6.25,6.7,6.25,134648.0
2/28/2005,6.39,6.96,6.96,6.3,65987.0
3/1/2005,6.44,6.28,6.5,6.27,45892.0
3/2/2005,6.34,6.28,6.5,6.28,68071.0
3/3/2005,6.38,6.67,6.67,6.22,29266.0
3/4/2005,6.62,6.52,6.62,6.2,245532.0
3/7/2005,6.8,6.78,6.9,6.78,70162.0
3/8/2005,7.44,7.05,7.6,7.05,596674.0
3/9/2005,8.0,7.57,8.25,7.23,137921.0
3/10/2005,7.92,8.2,8.28,7.44,57446.0
3/11/2005,8.28,7.5,8.36,7.5,164890.0
3/14/2005,8.4,8.34,8.42,7.63,139988.0
3/15/2005,8.67,8.45,8.75,8.01,67393.0
3/16/2005,8.29,8.74,8.75,8.06,27637.0
3/17/2005,8.51,8.42,8.6,8.09,51628.0
3/18/2005,8.68,8.64,8.7,8.21,45434.0
3/21/2005,8.57,8.7,8.75,8.32,28476.0
3/22/2005,8.64,8.5,8.65,8.02,58896.0
3/23/2005,9.12,8.64,9.15,8.45,106387.0
3/24/2005,9.2,9.14,9.24,8.97,16885.0
3/28/2005,9.23,9.16,9.29,8.46,104625.0
3/29/2005,8.79,9.09,9.28,8.75,19704.0
3/30/2005,8.5,8.92,8.92,8.5,30409.0
3/31/2005,8.83,8.6,8.83,8.07,111828.0
4/1/2005,8.86,8.99,9.03,8.25,104815.0
4/4/2005,9.08,8.86,9.08,8.49,21275.0
4/5/2005,9.1,9.08,9.1,8.94,31956.0
4/6/2005,8.87,9.01,9.1,8.87,22025.0
4/7/2005,9.1,8.9,9.1,8.9,8768.0
4/8/2005,8.48,9.08,9.1,8.48,13686.0
4/11/2005,8.32,8.54,8.61,8.26,208994.0
4/12/2005,8.64,8.17,8.74,8.14,11217.0
4/13/2005,8.54,8.55,8.66,8.48,4431.0
4/14/2005,7.91,8.39,8.64,7.88,92378.0
4/15/2005,7.83,7.9,8.12,7.62,182026.0
4/18/2005,7.85,7.69,7.94,7.52,43035.0
4/19/2005,8.29,7.95,8.29,7.95,46628.0
4/20/2005,7.91,8.2,8.21,7.91,95559.0
4/21/2005,8.22,7.87,8.42,7.87,39815.0
4/22/2005,7.26,8.32,8.32,7.11,49899.0
4/25/2005,7.81,7.35,7.84,7.35,23142.0
4/26/2005,8.05,7.99,8.05,7.73,28814.0
4/27/2005,7.98,8.02,8.03,7.95,12581.0
4/28/2005,8.04,7.72,8.24,7.72,16184.0
4/29/2005,8.05,7.98,8.15,7.36,126971.0
5/2/2005,7.2,7.97,7.98,6.75,73832.0
5/3/2005,6.62,7.02,7.23,6.35,97463.0
5/4/2005,6.83,6.77,6.83,6.6,25199.0
5/5/2005,6.7,6.83,6.87,6.6,24245.0
5/6/2005,7.02,6.8,7.02,6.62,17767.0
5/9/2005,6.9,6.83,6.92,6.83,8030.0
5/10/2005,6.81,6.79,6.91,6.74,4731.0
5/11/2005,6.47,6.89,6.92,6.47,128444.0
5/12/2005,5.86,6.5,6.5,5.85,550686.0
5/13/2005,6.32,5.9,6.5,5.9,444189.0
5/16/2005,6.59,6.42,6.62,6.18,65156.0
5/17/2005,6.39,6.67,6.7,6.35,29848.0
5/18/2005,6.2,6.48,6.48,6.15,150821.0
5/19/2005,6.58,6.24,6.59,6.19,127197.0
5/20/2005,6.46,6.5,6.6,6.34,128600.0
5/23/2005,6.47,6.41,6.6,6.41,62676.0
5/24/2005,6.68,6.5,6.77,6.39,196496.0
5/25/2005,7.04,6.58,7.43,6.42,60972.0
5/26/2005,7.44,7.2,7.49,7.18,75460.0
5/27/2005,7.41,7.5,7.5,7.2,91666.0
5/31/2005,7.42,7.45,7.49,7.41,24001.0
6/1/2005,7.43,7.42,7.49,7.31,15533.0
6/2/2005,7.51,7.45,7.53,7.41,35948.0
6/3/2005,7.49,7.49,7.5,7.45,22966.0
6/6/2005,7.28,7.45,7.5,7.24,28284.0
6/7/2005,8.28,7.85,8.44,7.75,265730.0
6/8/2005,8.71,8.38,8.99,8.13,117694.0
6/9/2005,8.95,8.62,9.04,8.6,71326.0
6/10/2005,8.78,8.84,9.0,8.62,44535.0
6/13/2005,9.37,8.78,9.5,8.78,125622.0
6/14/2005,9.42,9.46,9.56,9.3,72036.0
6/15/2005,9.32,9.42,9.46,9.16,65343.0
6/16/2005,9.56,9.36,9.83,9.31,66266.0
6/17/2005,9.36,9.46,9.53,9.36,86924.0
6/20/2005,8.82,9.5,9.5,8.7,116607.0
6/21/2005,8.32,8.7,8.9,8.3,112053.0
6/22/2005,8.75,8.42,8.88,8.32,76350.0
6/23/2005,8.6,8.89,8.89,8.5,51248.0
6/24/2005,9.23,8.53,9.23,8.53,979541.0
6/27/2005,9.09,9.45,9.62,8.76,136427.0
6/28/2005,9.5,9.17,9.55,9.0,174733.0
6/29/2005,9.48,9.56,9.62,9.23,76561.0
6/30/2005,8.88,9.5,9.5,8.85,110399.0
7/1/2005,9.24,8.95,9.24,8.95,79191.0
7/5/2005,9.24,9.26,9.4,9.09,53592.0
7/6/2005,8.98,9.2,9.4,8.85,104602.0
7/7/2005,9.22,8.77,9.27,8.77,40076.0
7/8/2005,9.28,9.27,9.38,9.17,66561.0
7/11/2005,9.4,9.4,9.5,9.0,105997.0
7/12/2005,10.0,9.47,10.25,9.35,187956.0
7/13/2005,10.11,10.1,10.16,9.87,87975.0
7/14/2005,10.09,10.15,10.2,9.8,122668.0
7/15/2005,10.15,9.99,10.21,9.8,97194.0
7/18/2005,10.41,10.1,10.68,10.08,83542.0
7/19/2005,8.4,8.3,8.7,7.63,508436.0
7/20/2005,8.8,8.33,8.8,8.33,62232.0
7/21/2005,8.71,8.82,9.0,8.66,74995.0
7/22/2005,9.89,8.86,9.9,8.33,194335.0
7/25/2005,9.6,9.97,9.98,9.52,58891.0
7/26/2005,9.6,9.6,9.6,8.98,55390.0
7/27/2005,9.46,9.6,9.66,9.41,40719.0
7/28/2005,9.36,9.5,9.66,9.25,47813.0
7/29/2005,9.15,9.39,9.5,8.65,212822.0
8/1/2005,9.14,9.21,9.37,8.85,24654.0
8/2/2005,9.14,9.0,9.17,8.94,39119.0
8/3/2005,8.9,8.99,9.04,8.9,23751.0
8/4/2005,8.38,8.9,8.97,8.35,80445.0
8/5/2005,8.17,8.44,8.58,7.8,86361.0
8/8/2005,7.9,8.18,8.22,7.66,37740.0
8/9/2005,8.01,7.91,8.01,7.68,24513.0
8/10/2005,7.92,7.85,8.0,7.72,39408.0
8/11/2005,7.85,7.9,7.9,7.62,47151.0
8/12/2005,7.71,7.75,7.9,7.55,27713.0
8/15/2005,7.74,7.71,7.83,7.6,52479.0
8/16/2005,7.51,7.7,7.8,7.51,51576.0
8/17/2005,7.54,7.52,7.64,7.51,25411.0
8/18/2005,7.4,7.5,7.6,7.23,34300.0
8/19/2005,7.0,7.36,7.38,6.81,121824.0
8/22/2005,7.14,7.09,7.21,6.81,60571.0
8/23/2005,7.15,7.2,7.2,7.07,28094.0
8/24/2005,7.08,7.15,7.2,7.05,26115.0
8/25/2005,7.15,7.15,7.19,6.88,75801.0
8/26/2005,7.0,7.02,7.17,7.0,62195.0
8/29/2005,6.9,6.92,6.92,6.81,28092.0
8/30/2005,6.94,6.81,7.0,6.81,42946.0
8/31/2005,8.05,7.28,8.09,7.28,189169.0
9/1/2005,8.43,8.11,8.62,8.09,110314.0
9/2/2005,8.42,8.5,8.8,8.3,57834.0
9/6/2005,8.39,8.44,8.5,8.27,39203.0
9/7/2005,8.34,8.38,8.38,8.27,19872.0
9/8/2005,8.13,8.4,8.4,8.13,36186.0
9/9/2005,8.1,8.21,8.21,7.9,33556.0
9/12/2005,8.41,8.1,8.5,7.71,100153.0
9/13/2005,8.72,8.37,8.78,8.16,67692.0
9/14/2005,8.13,8.76,8.79,8.11,108556.0
9/15/2005,8.15,8.14,8.25,7.8,78101.0
9/16/2005,8.32,8.3,8.32,8.11,130813.0
9/19/2005,8.28,8.2,8.43,8.1,76982.0
9/20/2005,8.44,8.32,8.45,8.1,51506.0
9/21/2005,8.39,8.35,8.49,8.35,34484.0
9/22/2005,8.41,8.45,8.5,8.17,66129.0
9/23/2005,8.47,8.47,8.55,8.3,98451.0
9/26/2005,8.52,8.5,8.59,8.45,99207.0
9/27/2005,8.47,8.5,8.69,8.44,68078.0
9/28/2005,8.32,8.47,8.5,8.28,34087.0
9/29/2005,8.49,8.34,8.5,8.34,30916.0
9/30/2005,8.49,8.49,8.5,8.42,48624.0
10/3/2005,8.77,8.48,8.79,8.47,110221.0
10/4/2005,8.74,8.62,8.98,8.62,186333.0
10/5/2005,9.9,8.81,10.11,8.53,385441.0
10/6/2005,9.86,9.77,10.18,9.33,339890.0
10/7/2005,10.03,9.9,10.08,9.8,124635.0
10/10/2005,9.94,9.9,10.0,9.6,152101.0
10/11/2005,10.0,9.94,10.12,9.53,293806.0
10/12/2005,10.03,9.97,10.09,9.76,138242.0
10/13/2005,10.86,10.06,10.91,10.0,323800.0
10/14/2005,10.93,10.86,11.0,10.57,124445.0
10/17/2005,10.58,10.76,10.9,9.87,127982.0
10/18/2005,10.32,10.6,10.6,10.01,32306.0
10/19/2005,10.42,10.19,10.5,10.03,70794.0
10/20/2005,10.7,10.32,10.92,10.17,156936.0
10/21/2005,11.05,10.62,11.23,10.47,202485.0
10/24/2005,12.0,11.11,12.0,11.09,213154.0
10/25/2005,11.55,12.0,12.0,11.4,95289.0
10/26/2005,11.08,11.51,12.12,11.0,290983.0
10/27/2005,12.87,12.1,12.99,12.1,724407.0
10/28/2005,12.86,13.0,13.0,12.74,279986.0
10/31/2005,12.83,12.86,13.11,12.52,388802.0
11/1/2005,12.13,12.53,12.81,11.96,212986.0
11/2/2005,12.58,11.81,12.8,10.96,242058.0
11/3/2005,12.54,12.5,13.05,12.17,233350.0
11/4/2005,12.84,12.31,12.85,12.2,157253.0
11/7/2005,13.01,12.95,13.06,12.66,202002.0
11/8/2005,14.01,13.0,14.6,12.9,560375.0
11/9/2005,14.4,14.15,14.5,14.1,260958.0
11/10/2005,14.2,14.4,14.47,14.05,201822.0
11/11/2005,16.32,15.0,17.33,14.88,1178256.0
11/14/2005,16.81,16.06,17.07,16.06,796126.0
11/15/2005,17.05,16.73,17.37,16.6,580045.0
11/16/2005,17.24,17.0,17.39,16.75,407368.0
11/17/2005,15.9,17.21,17.48,13.78,2061541.0
11/18/2005,15.05,15.85,15.93,14.91,1092925.0
11/21/2005,13.35,15.05,15.14,13.31,533391.0
11/22/2005,13.82,12.95,14.15,12.55,507643.0
11/23/2005,13.5,14.0,14.01,13.25,197514.0
11/25/2005,12.85,13.5,13.5,12.5,68835.0
11/28/2005,13.4,13.0,13.45,13.0,108381.0
11/29/2005,13.37,13.41,13.5,13.18,148345.0
11/30/2005,13.31,13.23,13.59,13.23,97941.0
12/1/2005,14.45,13.5,14.99,13.27,207906.0
12/2/2005,14.44,14.47,14.7,14.23,57657.0
12/5/2005,14.12,14.29,14.52,13.97,100682.0
12/6/2005,14.36,14.23,14.71,14.2,28627.0
12/7/2005,14.07,14.43,14.43,13.94,65129.0
12/8/2005,14.23,14.0,14.5,14.0,57296.0
12/9/2005,14.19,14.23,14.28,14.07,29997.0
12/12/2005,13.84,14.19,14.23,13.65,55435.0
12/13/2005,14.08,13.75,14.32,13.75,44826.0
12/14/2005,13.58,13.95,14.12,13.41,95117.0
12/15/2005,14.58,13.6,14.64,13.6,178255.0
12/16/2005,14.75,14.65,14.9,14.4,182743.0
12/19/2005,15.0,14.7,15.14,14.46,236328.0
12/20/2005,14.44,14.93,15.0,14.15,219612.0
12/21/2005,14.24,14.58,14.58,14.13,56681.0
12/22/2005,14.52,14.19,14.52,14.14,31327.0
12/23/2005,14.25,14.52,14.52,14.2,15907.0
12/27/2005,14.12,14.24,14.45,14.12,40776.0
12/28/2005,14.07,14.21,14.21,13.85,144863.0
12/29/2005,14.17,13.99,14.28,13.97,51030.0
12/30/2005,14.99,14.2,15.0,14.0,122301.0
1/3/2006,15.08,14.75,15.25,14.54,75246.0
1/4/2006,15.08,15.0,15.24,14.84,35894.0
1/5/2006,15.18,15.04,16.0,14.8,146816.0
1/6/2006,15.14,15.38,15.49,14.97,280442.0
1/9/2006,15.02,15.25,15.5,14.82,299130.0
1/10/2006,15.04,14.82,15.2,14.82,140097.0
1/11/2006,15.86,14.93,16.0,14.93,182345.0
1/12/2006,16.44,15.78,16.49,15.65,262071.0
1/13/2006,16.0,16.5,16.59,15.96,50131.0
1/17/2006,16.0,16.04,16.37,15.92,73642.0
1/18/2006,16.0,15.9,16.1,15.9,48791.0
1/19/2006,17.1,16.0,17.44,15.9,188230.0
1/20/2006,16.65,17.11,17.5,16.65,121976.0
1/23/2006,16.57,16.77,16.77,16.46,57497.0
1/24/2006,17.5,16.75,18.0,16.61,113552.0
1/25/2006,17.5,17.53,17.53,17.14,65129.0
1/26/2006,17.63,17.65,17.85,17.2,115784.0
1/27/2006,17.53,17.54,17.77,17.13,75878.0
1/30/2006,17.12,17.51,17.53,17.0,79387.0
1/31/2006,17.26,17.0,17.36,16.94,65069.0
2/1/2006,17.39,17.1,17.55,16.89,63466.0
2/2/2006,17.87,17.32,17.91,17.11,132273.0
2/3/2006,18.2,17.83,18.55,17.54,160752.0
2/6/2006,18.22,18.1,18.22,17.69,57017.0
2/7/2006,18.11,18.28,18.29,17.97,256559.0
2/8/2006,18.39,18.0,18.58,17.95,66358.0
2/9/2006,19.59,18.3,19.86,18.27,176868.0
2/10/2006,19.33,19.59,19.59,18.99,86018.0
2/13/2006,18.95,19.2,19.39,18.67,139363.0
2/14/2006,17.66,19.0,19.0,17.55,175087.0
2/15/2006,18.7,17.66,18.7,17.55,36947.0
2/16/2006,18.79,18.75,18.8,18.36,20689.0
2/17/2006,18.1,18.91,18.91,18.0,46997.0
2/21/2006,18.08,17.86,18.1,17.62,33276.0
2/22/2006,18.01,18.1,18.2,17.87,17256.0
2/23/2006,17.95,17.92,18.0,17.77,84281.0
2/24/2006,18.02,17.84,18.25,17.71,199873.0
2/27/2006,17.93,18.0,18.0,17.85,31791.0
2/28/2006,17.05,18.0,18.0,16.88,59296.0
3/1/2006,16.79,17.0,17.12,16.2,328468.0
3/2/2006,16.88,16.04,17.04,16.04,291826.0
3/3/2006,16.84,16.88,17.11,16.42,447906.0
3/6/2006,17.24,16.81,17.55,16.75,216076.0
3/7/2006,17.23,17.41,17.41,16.94,63168.0
3/8/2006,17.21,17.2,17.34,16.96,76973.0
3/9/2006,16.9,17.09,17.1,16.7,331860.0
3/10/2006,15.6,16.8,17.25,14.85,687538.0
3/13/2006,15.66,15.78,16.73,15.51,251293.0
3/14/2006,14.58,13.85,14.93,13.31,1273773.0
3/15/2006,14.46,14.5,14.99,14.0,327203.0
3/16/2006,14.37,14.46,15.06,14.01,149027.0
3/17/2006,14.1,14.37,14.37,13.75,357045.0
3/20/2006,14.2,14.18,14.48,14.07,69604.0
3/21/2006,14.16,14.2,14.63,14.11,102245.0
3/22/2006,14.13,14.25,14.25,14.1,103888.0
3/23/2006,14.27,14.14,14.34,13.96,78312.0
3/24/2006,14.37,14.32,14.45,14.12,55830.0
3/27/2006,14.88,14.4,14.96,14.3,172907.0
3/28/2006,15.75,16.0,16.74,15.72,303736.0
3/29/2006,17.33,16.31,17.5,16.31,378615.0
3/30/2006,18.89,17.33,19.0,16.95,410744.0
3/31/2006,18.64,18.98,19.01,18.05,386863.0
4/3/2006,18.93,18.6,19.8,18.11,500877.0
4/4/2006,18.91,18.86,19.04,18.75,135070.0
4/5/2006,18.82,18.84,19.05,18.69,103954.0
4/6/2006,19.47,18.67,20.0,18.67,219243.0
4/7/2006,19.02,19.37,19.6,18.41,362098.0
4/10/2006,18.2,18.77,18.91,17.85,329958.0
4/11/2006,17.8,18.36,18.4,17.22,238991.0
4/12/2006,18.3,17.7,18.42,17.7,189193.0
4/13/2006,17.42,18.07,18.26,17.1,551449.0
4/17/2006,17.23,17.32,17.8,17.16,141717.0
4/18/2006,18.16,17.6,18.4,17.45,470317.0
4/19/2006,18.06,18.07,18.28,17.78,169421.0
4/20/2006,18.52,18.0,18.52,17.88,170746.0
4/21/2006,18.38,18.63,18.75,18.14,108520.0
4/24/2006,18.47,18.38,18.54,18.2,119300.0
4/25/2006,18.5,18.47,18.52,18.25,493493.0
4/26/2006,18.7,18.45,19.22,18.45,345031.0
4/27/2006,18.4,18.6,18.89,18.15,61992.0
4/28/2006,18.27,18.28,18.49,17.98,109969.0
5/1/2006,17.32,18.25,18.49,16.85,371863.0
5/2/2006,18.91,16.92,19.19,16.75,456477.0
5/3/2006,19.22,19.0,19.35,18.68,191678.0
5/4/2006,18.5,19.07,19.15,18.21,121573.0
5/5/2006,18.5,18.6,19.15,18.45,193720.0
5/8/2006,17.46,18.59,18.59,17.37,142703.0
5/9/2006,16.98,17.35,17.35,16.88,199863.0
5/10/2006,17.36,17.4,17.58,16.85,218564.0
5/11/2006,17.31,17.36,17.45,17.2,139647.0
5/12/2006,17.2,17.11,17.42,16.92,79322.0
5/15/2006,16.51,17.0,17.1,16.1,151339.0
5/16/2006,16.78,16.5,16.9,16.49,150444.0
5/17/2006,16.14,16.68,16.69,16.01,139563.0
5/18/2006,16.05,16.18,16.29,16.02,90855.0
5/19/2006,16.35,16.02,16.5,15.89,178413.0
5/22/2006,16.23,16.2,16.43,16.14,119947.0
5/23/2006,16.23,16.41,17.0,16.21,108775.0
5/24/2006,16.18,16.27,16.45,16.0,92444.0
5/25/2006,16.17,16.36,16.72,16.15,93958.0
5/26/2006,15.59,16.29,16.48,15.11,141197.0
5/30/2006,15.0,15.5,15.52,14.95,83648.0
5/31/2006,14.65,15.09,15.26,14.55,128976.0
6/1/2006,15.33,14.73,15.35,14.73,118823.0
6/2/2006,15.23,15.35,15.38,14.83,71131.0
6/5/2006,14.64,15.23,15.5,14.08,141709.0
6/6/2006,14.36,14.25,14.58,13.82,90671.0
6/7/2006,13.95,14.4,14.5,13.93,136052.0
6/8/2006,13.17,13.86,13.9,12.86,172067.0
6/9/2006,13.0,13.17,13.59,12.94,121210.0
6/12/2006,12.21,13.0,13.05,12.19,163013.0
6/13/2006,12.45,12.21,13.25,12.07,71286.0
6/14/2006,12.61,12.4,12.97,12.12,83700.0
6/15/2006,13.34,12.8,13.51,12.65,185723.0
6/16/2006,12.52,13.14,13.24,12.2,514965.0
6/19/2006,12.22,12.49,12.49,12.15,160751.0
6/20/2006,12.2,12.3,12.63,12.15,135006.0
6/21/2006,12.16,12.2,12.46,12.0,169291.0
6/22/2006,11.74,12.18,12.31,11.29,218528.0
6/23/2006,11.82,11.74,11.91,11.51,175595.0
6/26/2006,11.52,11.89,11.97,11.39,198288.0
6/27/2006,11.0,11.52,11.58,10.7,474049.0
6/28/2006,11.23,11.07,11.25,10.9,124846.0
6/29/2006,11.48,11.3,11.5,11.2,112133.0
6/30/2006,11.83,11.47,11.93,11.45,516771.0
7/3/2006,11.84,11.93,11.93,11.56,38987.0
7/5/2006,11.11,11.71,11.72,11.0,158737.0
7/6/2006,11.09,11.1,11.17,10.92,163722.0
7/7/2006,10.77,10.95,11.0,10.53,129005.0
7/10/2006,9.99,10.75,10.96,9.97,465934.0
7/11/2006,10.01,9.95,10.08,9.74,424002.0
7/12/2006,9.76,9.95,10.1,9.76,181414.0
7/13/2006,10.0,9.71,10.2,9.7,229359.0
7/14/2006,9.9,10.03,10.03,9.85,208778.0
7/17/2006,10.02,9.9,10.1,9.74,72554.0
7/18/2006,9.43,10.08,10.2,9.18,131443.0
7/19/2006,10.85,9.63,11.23,9.44,261578.0
7/20/2006,10.07,10.91,10.91,10.05,101591.0
7/21/2006,9.67,10.01,10.05,9.39,97874.0
7/24/2006,9.93,9.73,10.12,9.73,223686.0
7/25/2006,9.69,9.91,10.04,9.48,79622.0
7/26/2006,9.56,9.62,9.9,9.37,119616.0
7/27/2006,9.55,9.65,9.84,9.55,122753.0
7/28/2006,9.48,9.68,10.03,9.4,293665.0
7/31/2006,9.46,9.41,9.79,9.36,556578.0
8/1/2006,9.29,9.54,9.66,9.12,93196.0
8/2/2006,9.47,9.46,9.98,9.43,597765.0
8/3/2006,9.5,9.38,9.71,9.25,319616.0
8/4/2006,8.86,9.63,9.64,8.85,209179.0
8/7/2006,8.85,8.8,9.0,8.71,94048.0
8/8/2006,8.55,8.85,9.0,8.51,108036.0
8/9/2006,8.35,8.59,8.71,8.3,95749.0
8/10/2006,8.27,8.27,8.32,8.05,107612.0
8/11/2006,8.13,8.28,8.31,8.0,99871.0
8/14/2006,8.27,8.2,8.62,8.18,66395.0
8/15/2006,8.78,8.4,8.8,8.4,96758.0
8/16/2006,9.16,8.88,9.18,8.83,256578.0
8/17/2006,9.54,9.1,9.57,9.05,134916.0
8/18/2006,9.29,9.59,9.59,9.18,101332.0
8/21/2006,8.79,9.12,9.28,8.75,78709.0
8/22/2006,9.09,8.73,9.1,8.73,70696.0
8/23/2006,8.85,9.14,9.16,8.75,58360.0
8/24/2006,8.95,8.89,9.0,8.61,147649.0
8/25/2006,9.06,9.0,9.27,8.96,67293.0
8/28/2006,8.76,9.13,9.32,8.64,262598.0
8/29/2006,9.63,8.78,9.67,8.78,113882.0
8/30/2006,9.22,9.66,9.69,8.97,152512.0
8/31/2006,9.06,9.21,9.3,8.88,140458.0
9/1/2006,9.11,9.12,9.2,9.0,45114.0
9/5/2006,9.32,9.14,9.36,9.0,38006.0
9/6/2006,9.09,9.27,9.34,9.05,63408.0
9/7/2006,9.47,9.01,9.6,8.95,126414.0
9/8/2006,9.33,9.53,9.56,9.2,97141.0
9/11/2006,9.34,9.27,9.4,9.19,49064.0
9/12/2006,9.55,9.38,9.56,9.26,51205.0
9/13/2006,9.64,9.52,9.7,9.31,160585.0
9/14/2006,9.68,9.6,9.69,9.48,153973.0
9/15/2006,9.99,9.8,10.17,9.67,215979.0
9/18/2006,9.93,9.98,10.02,9.8,73483.0
9/19/2006,9.73,9.98,10.03,9.52,65572.0
9/20/2006,9.77,9.76,9.98,9.55,51601.0
9/21/2006,9.34,9.84,9.84,9.3,79987.0
9/22/2006,9.81,9.6,9.85,9.37,221734.0
9/25/2006,10.03,9.9,10.18,9.65,353331.0
9/26/2006,9.86,10.05,10.14,9.81,162049.0
9/27/2006,10.06,9.79,10.13,9.76,156392.0
9/28/2006,9.86,10.13,10.13,9.84,109787.0
9/29/2006,9.46,9.85,9.89,9.39,116465.0
10/2/2006,9.2,9.46,9.46,9.06,209277.0
10/3/2006,9.5,9.16,9.57,9.03,170833.0
10/4/2006,9.87,9.52,9.99,9.36,184943.0
10/5/2006,10.1,9.91,10.13,9.87,142240.0
10/6/2006,9.95,10.12,10.12,9.63,107708.0
10/9/2006,10.26,9.88,10.3,9.7,172415.0
10/10/2006,10.65,10.24,10.91,10.06,292840.0
10/11/2006,10.96,10.61,11.1,10.61,227521.0
10/12/2006,12.4,11.5,13.1,11.5,947147.0
10/13/2006,12.9,12.47,12.94,12.24,370979.0
10/16/2006,12.7,12.9,12.9,12.5,201549.0
10/17/2006,12.38,12.57,12.61,12.11,104140.0
10/18/2006,12.09,12.42,12.45,11.83,152075.0
10/19/2006,12.54,12.05,12.61,12.05,151454.0
10/20/2006,12.14,12.63,12.63,12.06,171033.0
10/23/2006,12.05,12.23,12.46,11.92,81940.0
10/24/2006,11.8,11.98,12.22,11.77,104679.0
10/25/2006,11.59,11.78,11.8,11.37,103094.0
10/26/2006,11.85,11.61,11.9,11.41,134860.0
10/27/2006,11.67,11.86,11.88,11.33,96630.0
10/30/2006,11.96,11.55,12.24,11.55,271729.0
10/31/2006,10.04,10.66,10.75,9.48,1389443.0
11/1/2006,9.88,10.06,10.17,9.84,289608.0
11/2/2006,9.83,9.85,9.91,9.5,195825.0
11/3/2006,9.98,9.83,10.02,9.74,479211.0
11/6/2006,9.98,10.06,10.06,9.82,225410.0
11/7/2006,9.97,9.93,9.99,9.59,463983.0
11/8/2006,10.14,9.94,10.35,9.85,235909.0
11/9/2006,10.3,10.2,10.34,10.08,151824.0
