3/12/1997," € 4,154.69 "," € 4,184.92 "," € 4,184.92 "," € 4,122.92 ","71,000"
3/13/1997," € 4,128.34 "," € 4,119.04 "," € 4,161.67 "," € 4,107.42 ","157,000"
3/14/1997," € 4,110.52 "," € 4,107.42 "," € 4,138.42 "," € 4,072.54 ","39,000"
3/17/1997," € 4,040.77 "," € 4,107.42 "," € 4,107.42 "," € 4,002.79 ","64,000"
3/18/1997," € 3,960.17 "," € 3,991.17 "," € 3,991.17 "," € 3,936.92 ","63,000"
3/19/1997," € 3,906.70 "," € 3,859.42 "," € 3,940.80 "," € 3,859.42 ","126,000"
3/20/1997," € 3,920.65 "," € 3,909.80 "," € 4,022.17 "," € 3,902.05 ","57,000"
3/21/1997," € 4,029.92 ",#N/A," € 4,091.92 "," € 3,936.92 ","94,000"
3/24/1997," € 4,087.27 "," € 4,033.79 "," € 4,146.17 "," € 4,022.17 ","74,000"
3/25/1997," € 4,098.89 "," € 4,068.67 "," € 4,138.42 "," € 4,068.67 ","178,000"
3/26/1997," € 4,096.57 ",#N/A," € 4,107.42 "," € 4,084.17 ","54,000"
3/27/1997," € 4,038.44 "," € 4,107.42 "," € 4,107.42 "," € 4,006.67 ","67,000"
3/28/1997," € 3,952.42 "," € 4,014.42 "," € 4,014.42 "," € 3,925.30 ","122,000"
4/1/1997," € 3,804.40 "," € 3,929.17 "," € 3,929.17 "," € 3,735.42 ","135,000"
4/2/1997," € 3,840.82 ",#N/A," € 3,874.92 "," € 3,797.42 ","153,000"
4/3/1997," € 3,865.62 ",#N/A," € 3,913.67 "," € 3,828.42 ","100,000"
4/4/1997," € 3,930.72 "," € 3,905.92 "," € 4,006.67 "," € 3,805.17 ","83,000"
4/7/1997," € 4,056.27 "," € 3,991.17 "," € 4,107.42 "," € 3,967.92 ","236,000"
4/8/1997," € 4,158.57 "," € 4,107.42 "," € 4,192.67 "," € 4,076.42 ","452,000"
4/9/1997," € 4,249.24 "," € 4,122.92 "," € 4,332.16 "," € 4,122.92 ","821,000"
4/10/1997," € 4,213.59 "," € 4,223.67 "," € 4,258.54 "," € 4,177.17 ","252,000"
4/11/1997," € 4,220.57 "," € 4,200.42 "," € 4,266.29 "," € 4,188.79 ","170,000"
4/14/1997," € 4,175.62 "," € 4,146.17 "," € 4,212.04 "," € 4,146.17 ","62,000"
4/15/1997," € 4,175.62 "," € 4,173.29 "," € 4,184.92 "," € 4,146.17 ","56,000"
4/16/1997," € 4,149.27 "," € 4,181.04 "," € 4,181.04 "," € 4,107.42 ","146,000"
4/17/1997," € 4,099.67 "," € 4,045.42 "," € 4,146.17 "," € 4,041.54 ","93,000"
4/18/1997," € 4,069.44 "," € 4,037.67 "," € 4,095.79 "," € 4,037.67 ","29,000"
4/21/1997," € 4,102.77 "," € 4,060.92 "," € 4,142.29 "," € 4,060.92 ","59,000"
4/22/1997," € 4,072.54 ",#N/A," € 4,134.54 "," € 4,060.92 ","59,000"
4/23/1997," € 4,012.09 ",#N/A," € 4,099.67 "," € 3,805.17 ","65,000"
4/24/1997," € 3,999.69 "," € 3,967.92 "," € 4,057.04 "," € 3,967.92 ","40,000"
4/28/1997," € 3,988.84 "," € 3,971.80 "," € 4,064.79 "," € 3,956.30 ","40,000"
4/29/1997," € 4,002.02 "," € 3,983.42 "," € 4,029.92 "," € 3,967.92 ","77,000"
4/30/1997," € 3,957.85 "," € 3,991.17 "," € 4,018.29 "," € 3,882.67 ","230,000"
5/2/1997," € 3,917.55 "," € 3,913.67 "," € 3,929.17 "," € 3,898.17 ","92,000"
5/5/1997," € 3,946.22 ",#N/A," € 3,979.55 "," € 3,913.67 ","179,000"
5/6/1997," € 3,915.22 "," € 3,944.67 "," € 3,944.67 "," € 3,898.17 ","98,000"
5/7/1997," € 3,914.45 ",#N/A," € 3,936.92 "," € 3,902.05 ","33,000"
5/8/1997," € 3,902.82 "," € 3,874.92 "," € 3,936.92 "," € 3,859.42 ","86,000"
5/9/1997," € 3,934.60 "," € 3,874.92 "," € 3,998.92 "," € 3,874.92 ","115,000"
5/12/1997," € 3,919.87 "," € 3,944.67 "," € 3,991.17 "," € 3,859.42 ","250,000"
5/13/1997," € 4,084.94 "," € 4,014.42 "," € 4,107.42 "," € 4,014.42 ","358,000"
5/14/1997," € 4,188.02 "," € 4,107.42 "," € 4,262.41 "," € 4,107.42 ","898,000"
5/15/1997," € 4,284.89 "," € 4,301.16 "," € 4,359.29 "," € 4,184.92 ","948,000"
5/16/1997," € 4,311.24 "," € 4,293.41 "," € 4,336.04 "," € 4,274.04 ","444,000"
5/19/1997," € 4,344.56 "," € 4,308.91 "," € 4,378.66 "," € 4,308.91 ","542,000"
5/20/1997," € 4,276.36 "," € 4,339.91 "," € 4,347.66 "," € 4,192.67 ","125,000"
5/21/1997," € 4,191.89 "," € 4,215.92 "," € 4,246.91 "," € 4,122.92 ","125,000"
5/22/1997," € 4,096.57 "," € 4,107.42 "," € 4,138.42 "," € 4,068.67 ","67,000"
5/23/1997," € 4,115.94 ",#N/A," € 4,184.92 "," € 4,060.92 ","36,000"
5/26/1997," € 4,035.34 "," € 4,068.67 "," € 4,122.92 "," € 4,014.42 ","49,000"
5/27/1997," € 4,057.04 "," € 4,006.67 "," € 4,122.92 "," € 4,006.67 ","44,000"
5/28/1997," € 4,188.02 "," € 4,150.04 "," € 4,254.66 "," € 4,150.04 ","273,000"
5/29/1997," € 4,222.12 "," € 4,184.92 "," € 4,254.66 "," € 4,184.92 ","225,000"
5/30/1997," € 4,169.42 "," € 4,184.92 "," € 4,184.92 "," € 4,115.17 ","29,000"
6/2/1997," € 4,181.82 "," € 4,095.79 "," € 4,215.92 "," € 4,095.79 ","112,000"
6/3/1997," € 4,129.89 "," € 4,215.92 "," € 4,215.92 "," € 4,091.92 ","38,000"
6/4/1997," € 4,132.99 "," € 4,122.92 "," € 4,181.04 "," € 4,107.42 ","26,000"
6/5/1997," € 4,144.62 ",#N/A," € 4,181.04 "," € 4,107.42 ","28,000"
6/6/1997," € 4,191.12 "," € 4,122.92 "," € 4,239.16 "," € 4,122.92 ","189,000"
6/9/1997," € 4,205.84 "," € 4,208.17 "," € 4,223.67 "," € 4,184.92 ","89,000"
6/10/1997," € 4,140.74 ",#N/A," € 4,184.92 "," € 4,072.54 ","26,000"
6/11/1997," € 4,136.09 "," € 4,099.67 "," € 4,181.04 "," € 4,099.67 ","21,000"
6/12/1997," € 4,205.07 "," € 4,200.42 "," € 4,219.79 "," € 4,184.92 ","76,000"
6/13/1997," € 4,172.52 "," € 4,184.92 "," € 4,212.04 "," € 4,115.17 ","36,000"
6/16/1997," € 4,138.42 "," € 4,146.17 "," € 4,161.67 "," € 4,107.42 ","28,000"
6/17/1997," € 4,168.64 "," € 4,107.42 "," € 4,215.92 "," € 4,107.42 ","80,000"
6/18/1997," € 4,132.22 "," € 4,126.79 "," € 4,181.04 "," € 4,115.17 ","169,000"
6/19/1997," € 4,114.39 "," € 4,122.92 "," € 4,184.92 "," € 4,084.17 ","78,000"
6/20/1997," € 4,060.92 "," € 4,084.17 "," € 4,107.42 "," € 3,991.17 ","124,000"
6/23/1997," € 4,031.47 "," € 4,029.92 "," € 4,049.29 "," € 4,006.67 ","93,000"
6/24/1997," € 4,027.59 "," € 3,960.17 "," € 4,107.42 "," € 3,960.17 ","61,000"
6/25/1997," € 4,061.69 ",#N/A," € 4,134.54 "," € 4,029.92 ","27,000"
6/26/1997," € 4,019.07 "," € 3,991.17 "," € 4,060.92 "," € 3,971.80 ","141,000"
6/27/1997," € 3,976.45 "," € 3,991.17 "," € 4,029.92 "," € 3,944.67 ","213,000"
6/30/1997," € 3,997.37 "," € 3,960.17 "," € 4,029.92 "," € 3,960.17 ","37,000"
7/1/1997," € 3,983.42 "," € 3,940.80 "," € 4,029.92 "," € 3,921.42 ","66,000"
7/2/1997," € 3,989.62 "," € 3,952.42 "," € 4,045.42 "," € 3,929.17 ","124,000"
7/3/1997," € 3,984.19 "," € 3,925.30 "," € 4,107.42 "," € 3,913.67 ","81,000"
7/4/1997," € 3,993.49 "," € 4,022.17 "," € 4,068.67 "," € 3,921.42 ","134,000"
7/7/1997," € 4,008.22 "," € 4,045.42 "," € 4,045.42 "," € 3,960.17 ","137,000"
7/8/1997," € 4,005.12 "," € 4,026.04 "," € 4,029.92 "," € 3,991.17 ","211,000"
7/9/1997," € 3,984.97 "," € 4,010.54 "," € 4,010.54 "," € 3,952.42 ","136,000"
7/10/1997," € 3,935.37 "," € 3,987.29 "," € 3,987.29 "," € 3,913.67 ","133,000"
7/11/1997," € 3,907.47 "," € 3,921.42 "," € 3,967.92 "," € 3,874.92 ","157,000"
7/14/1997," € 3,869.50 "," € 3,890.42 "," € 3,913.67 "," € 3,836.17 ","133,000"
7/15/1997," € 3,903.60 "," € 3,843.92 "," € 3,952.42 "," € 3,843.92 ","210,000"
7/16/1997," € 3,885.00 "," € 3,913.67 "," € 3,933.05 "," € 3,836.17 ","140,000"
7/17/1997," € 3,964.82 "," € 3,874.92 "," € 4,068.67 "," € 3,863.30 ","244,000"
7/18/1997," € 3,961.72 "," € 3,960.17 "," € 3,979.55 "," € 3,952.42 ","140,000"
7/21/1997," € 3,971.02 "," € 3,952.42 "," € 4,029.92 "," € 3,952.42 ","117,000"
7/22/1997," € 3,978.00 "," € 3,967.92 "," € 4,022.17 "," € 3,952.42 ","127,000"
7/23/1997," € 3,991.17 "," € 3,991.17 "," € 4,026.04 "," € 3,967.92 ","380,000"
7/24/1997," € 3,985.74 "," € 3,995.04 "," € 4,026.04 "," € 3,921.42 ","144,000"
7/25/1997," € 3,975.67 "," € 4,029.92 "," € 4,029.92 "," € 3,898.17 ","202,000"
7/28/1997," € 3,898.17 "," € 3,929.17 "," € 3,944.67 "," € 3,874.92 ","105,000"
7/29/1997," € 3,887.32 "," € 3,936.92 "," € 3,936.92 "," € 3,855.55 ","67,000"
7/30/1997," € 3,871.82 "," € 3,874.92 "," € 3,898.17 "," € 3,840.05 ","57,000"
7/31/1997," € 3,911.35 ",#N/A," € 3,948.55 "," € 3,874.92 ","38,000"
8/1/1997," € 3,854.77 ",#N/A," € 3,898.17 "," € 3,836.17 ","51,000"
8/4/1997," € 3,853.22 ",#N/A," € 3,905.92 "," € 3,812.92 ","34,000"
8/5/1997," € 3,830.75 "," € 3,797.42 "," € 3,874.92 "," € 3,797.42 ","93,000"
8/6/1997," € 3,830.75 "," € 3,797.42 "," € 3,867.17 "," € 3,797.42 ","80,000"
8/7/1997," € 3,868.72 "," € 3,836.17 "," € 3,921.42 "," € 3,836.17 ","63,000"
8/8/1997," € 3,824.55 "," € 3,859.42 "," € 3,859.42 "," € 3,785.80 ","47,000"
8/11/1997," € 3,787.35 ",#N/A," € 3,820.67 "," € 3,723.80 ","83,000"
8/12/1997," € 3,724.58 ",#N/A," € 3,797.42 "," € 3,696.68 ","110,000"
8/13/1997," € 3,684.28 "," € 3,719.93 "," € 3,719.93 "," € 3,646.30 ","104,000"
8/14/1997," € 3,732.32 "," € 3,719.93 "," € 3,824.55 "," € 3,681.18 ","125,000"
8/18/1997," € 3,707.53 "," € 3,688.93 "," € 3,774.17 "," € 3,673.43 ","138,000"
8/19/1997," € 3,718.38 ",#N/A," € 3,766.42 "," € 3,681.18 ","68,000"
8/20/1997," € 3,677.30 "," € 3,685.05 "," € 3,704.43 "," € 3,642.43 ","112,000"
8/21/1997," € 3,695.90 ",#N/A," € 3,716.05 "," € 3,669.55 ","54,000"
8/22/1997," € 3,678.85 "," € 3,661.80 "," € 3,688.93 "," € 3,657.93 ","126,000"
8/25/1997," € 3,654.05 "," € 3,681.18 "," € 3,696.68 "," € 3,615.30 ","70,000"
8/26/1997," € 3,593.60 "," € 3,642.43 "," € 3,669.55 "," € 3,499.05 ","101,000"
8/27/1997," € 3,531.60 "," € 3,541.68 "," € 3,580.43 "," € 3,495.18 ","182,000"
8/28/1997," € 3,577.33 "," € 3,564.93 "," € 3,634.68 "," € 3,533.93 ","138,000"
8/29/1997," € 3,640.88 "," € 3,545.55 "," € 3,758.67 "," € 3,537.80 ","180,000"
9/1/1997," € 3,750.15 "," € 3,712.18 "," € 3,851.67 "," € 3,700.55 ","147,000"
9/2/1997," € 3,850.12 "," € 3,867.17 "," € 3,874.92 "," € 3,797.42 ","180,000"
9/3/1997," € 3,781.15 "," € 3,905.92 "," € 3,905.92 "," € 3,650.18 ","98,000"
9/4/1997," € 3,695.90 "," € 3,704.43 "," € 3,719.93 "," € 3,657.93 ","88,000"
9/5/1997," € 3,715.28 "," € 3,719.93 "," € 3,719.93 "," € 3,650.18 ","53,000"
9/8/1997," € 3,729.23 ",#N/A," € 3,793.55 "," € 3,650.18 ","23,000"
9/9/1997," € 3,740.85 "," € 3,789.67 "," € 3,789.67 "," € 3,681.18 ","23,000"
9/10/1997," € 3,724.58 "," € 3,719.93 "," € 3,750.92 "," € 3,704.43 ","32,000"
9/11/1997," € 3,688.15 ",#N/A," € 3,743.17 "," € 3,654.05 ","77,000"
9/12/1997," € 3,700.55 "," € 3,754.80 "," € 3,754.80 "," € 3,657.93 ","22,000"
9/15/1997," € 3,692.03 ",#N/A," € 3,704.43 "," € 3,669.55 ","33,000"
9/16/1997," € 3,721.48 "," € 3,696.68 "," € 3,750.92 "," € 3,692.80 ","70,000"
9/17/1997," € 3,699.78 "," € 3,719.93 "," € 3,719.93 "," € 3,688.93 ","48,000"
9/18/1997," € 3,691.25 ",#N/A," € 3,719.93 "," € 3,673.43 ","20,000"
9/19/1997," € 3,727.68 ",#N/A," € 3,758.67 "," € 3,696.68 ","51,000"
9/22/1997," € 3,691.25 "," € 3,723.80 "," € 3,758.67 "," € 3,650.18 ","174,000"
9/23/1997," € 3,692.03 "," € 3,747.05 "," € 3,754.80 "," € 3,646.30 ","99,000"
9/24/1997," € 3,732.32 "," € 3,704.43 "," € 3,758.67 "," € 3,704.43 ","114,000"
9/25/1997," € 3,802.85 "," € 3,758.67 "," € 3,859.42 "," € 3,750.92 ","263,000"
9/26/1997," € 3,869.50 "," € 3,816.80 "," € 4,014.42 "," € 3,766.42 ","260,000"
9/29/1997," € 3,906.70 "," € 3,952.42 "," € 3,956.30 "," € 3,836.17 ","220,000"
9/30/1997," € 3,894.30 "," € 3,902.05 "," € 3,913.67 "," € 3,840.05 ","127,000"
10/1/1997," € 3,895.07 "," € 3,874.92 "," € 4,006.67 "," € 3,797.42 ","423,000"
10/2/1997," € 4,016.74 "," € 3,878.80 "," € 4,177.17 "," € 3,871.05 ","710,000"
10/3/1997," € 4,022.17 "," € 4,029.92 "," € 4,064.79 "," € 3,874.92 ","329,000"
10/6/1997," € 3,971.02 "," € 4,018.29 "," € 4,022.17 "," € 3,921.42 ","80,000"
10/7/1997," € 3,897.40 "," € 3,878.80 "," € 3,952.42 "," € 3,874.92 ","59,000"
10/8/1997," € 3,967.15 "," € 3,967.92 "," € 4,002.79 "," € 3,913.67 ","304,000"
10/9/1997," € 3,847.02 "," € 3,952.42 "," € 3,967.92 "," € 3,731.55 ","110,000"
10/10/1997," € 3,855.55 "," € 3,863.30 "," € 3,936.92 "," € 3,770.30 ","82,000"
10/13/1997," € 3,975.67 "," € 3,882.67 "," € 4,006.67 "," € 3,882.67 ","74,000"
10/14/1997," € 4,015.19 "," € 3,991.17 "," € 4,033.79 "," € 3,991.17 ","301,000"
10/15/1997," € 4,006.67 "," € 4,026.04 "," € 4,026.04 "," € 3,971.80 ","243,000"
10/16/1997," € 3,981.09 ",#N/A," € 4,022.17 "," € 3,894.30 ","63,000"
10/17/1997," € 3,975.67 ",#N/A," € 4,018.29 "," € 3,952.42 ","202,000"
10/20/1997," € 4,058.59 "," € 3,983.42 "," € 4,115.17 "," € 3,983.42 ","340,000"
10/21/1997," € 4,154.69 "," € 4,134.54 "," € 4,184.92 "," € 4,134.54 ","925,000"
10/22/1997," € 4,150.82 "," € 4,204.29 "," € 4,212.04 "," € 4,099.67 ","371,000"
10/23/1997," € 4,039.22 "," € 4,076.42 "," € 4,122.92 "," € 3,956.30 ","266,000"
10/24/1997," € 4,144.62 ",#N/A," € 4,184.92 "," € 4,053.17 ","569,000"
10/27/1997," € 4,064.02 "," € 4,099.67 "," € 4,107.42 "," € 4,037.67 ","137,000"
10/28/1997," € 3,791.22 "," € 3,836.17 "," € 3,836.17 "," € 3,719.93 ","335,000"
10/29/1997," € 4,029.92 "," € 3,952.42 "," € 4,146.17 "," € 3,952.42 ","193,000"
10/30/1997," € 4,018.29 "," € 4,088.04 "," € 4,088.04 "," € 3,960.17 ","153,000"
10/31/1997," € 4,012.09 "," € 3,983.42 "," € 4,107.42 "," € 3,983.42 ","65,000"
11/3/1997," € 4,074.87 "," € 4,095.79 "," € 4,107.42 "," € 4,033.79 ","126,000"
11/4/1997," € 4,057.04 "," € 4,099.67 "," € 4,099.67 "," € 3,998.92 ","150,000"
11/5/1997," € 4,049.29 "," € 4,018.29 "," € 4,084.17 "," € 4,006.67 ","132,000"
11/6/1997," € 4,036.12 "," € 4,068.67 "," € 4,068.67 "," € 4,002.79 ","34,000"
11/7/1997," € 3,928.40 "," € 4,014.42 "," € 4,053.17 "," € 3,867.17 ","210,000"
11/10/1997," € 3,873.37 ",#N/A," € 3,944.67 "," € 3,840.05 ","71,000"
11/11/1997," € 3,840.05 "," € 3,878.80 "," € 3,878.80 "," € 3,801.30 ","71,000"
11/12/1997," € 3,774.17 "," € 3,797.42 "," € 3,797.42 "," € 3,735.42 ","58,000"
11/13/1997," € 3,835.40 "," € 3,797.42 "," € 3,913.67 "," € 3,797.42 ","35,000"
11/14/1997," € 3,814.47 "," € 3,828.42 "," € 3,836.17 "," € 3,797.42 ","38,000"
11/17/1997," € 3,807.50 "," € 3,921.42 "," € 3,921.42 "," € 3,758.67 ","40,000"
11/18/1997," € 3,768.75 "," € 3,820.67 "," € 3,820.67 "," € 3,735.42 ","69,000"
11/19/1997," € 3,719.93 "," € 3,778.05 "," € 3,778.05 "," € 3,704.43 ","85,000"
11/20/1997," € 3,732.32 ",#N/A," € 3,770.30 "," € 3,712.18 ","51,000"
11/21/1997," € 3,747.05 "," € 3,727.68 "," € 3,781.92 "," € 3,685.05 ","140,000"
11/24/1997," € 3,686.60 "," € 3,750.92 "," € 3,789.67 "," € 3,603.68 ","149,000"
11/25/1997," € 3,688.93 ",#N/A," € 3,735.42 "," € 3,626.93 ","174,000"
11/26/1997," € 3,797.42 "," € 3,731.55 "," € 3,874.92 "," € 3,723.80 ","290,000"
11/27/1997," € 3,823.77 "," € 3,871.05 "," € 3,871.05 "," € 3,758.67 ","163,000"
11/28/1997," € 3,795.10 "," € 3,797.42 "," € 3,828.42 "," € 3,766.42 ","26,000"
12/1/1997," € 3,928.40 "," € 3,836.17 "," € 4,022.17 "," € 3,836.17 ","317,000"
12/2/1997," € 3,991.94 "," € 4,107.42 "," € 4,107.42 "," € 3,905.92 ","243,000"
12/3/1997," € 3,903.60 "," € 3,952.42 "," € 3,952.42 "," € 3,874.92 ","77,000"
12/4/1997," € 3,919.87 "," € 3,944.67 "," € 3,952.42 "," € 3,874.92 ","120,000"
12/5/1997," € 3,920.65 ",#N/A," € 3,948.55 "," € 3,874.92 ","123,000"
12/9/1997," € 3,884.22 "," € 3,874.92 "," € 3,948.55 "," € 3,851.67 ","21,000"
12/10/1997," € 3,885.00 ",#N/A," € 3,929.17 "," € 3,863.30 ","31,000"
12/11/1997," € 3,817.57 "," € 3,840.05 "," € 3,882.67 "," € 3,774.17 ","59,000"
12/12/1997," € 3,818.35 "," € 3,781.92 "," € 3,871.05 "," € 3,778.05 ","32,000"
12/15/1997," € 3,887.32 ",#N/A," € 3,913.67 "," € 3,874.92 ","66,000"
12/16/1997," € 3,921.42 "," € 3,921.42 "," € 3,944.67 "," € 3,874.92 ","37,000"
12/17/1997," € 3,934.60 ",#N/A," € 3,952.42 "," € 3,913.67 ","38,000"
12/18/1997," € 3,935.37 ",#N/A," € 3,960.17 "," € 3,874.92 ","125,000"
12/19/1997," € 4,050.07 "," € 4,022.17 "," € 4,107.42 "," € 3,998.92 ","479,000"
12/22/1997," € 4,013.64 "," € 4,045.42 "," € 4,045.42 "," € 3,952.42 ","113,000"
12/23/1997," € 4,014.42 "," € 4,060.92 "," € 4,060.92 "," € 3,929.17 ","172,000"
12/29/1997," € 4,036.89 "," € 3,952.42 "," € 4,068.67 "," € 3,952.42 ","144,000"
12/30/1997," € 4,002.02 "," € 4,014.42 "," € 4,026.04 "," € 3,971.80 ","79,000"
12/31/1997," € 3,987.29 "," € 4,026.04 "," € 4,026.04 "," € 3,960.17 ","40,000"
1/2/1998," € 4,021.39 "," € 4,002.79 "," € 4,037.67 "," € 3,983.42 ","164,000"
1/5/1998," € 4,033.79 "," € 3,995.04 "," € 4,068.67 "," € 3,995.04 ","310,000"
1/7/1998," € 4,088.04 "," € 4,060.92 "," € 4,138.42 "," € 4,029.92 ","535,000"
1/8/1998," € 4,113.62 "," € 4,095.79 "," € 4,173.29 "," € 4,029.92 ","431,000"
1/9/1998," € 4,080.29 "," € 4,107.42 "," € 4,130.67 "," € 4,029.92 ","207,000"
1/12/1998," € 4,165.54 "," € 4,107.42 "," € 4,223.67 "," € 4,029.92 ","663,000"
1/13/1998," € 4,418.96 "," € 4,339.91 "," € 4,529.78 "," € 4,308.91 ","1,344,000"
1/14/1998," € 4,656.88 "," € 4,572.41 "," € 4,766.15 "," € 4,510.41 ","2,751,000"
1/15/1998," € 4,670.83 "," € 4,766.15 "," € 4,804.90 "," € 4,533.66 ","1,378,000"
1/16/1998," € 4,754.53 "," € 4,711.91 "," € 4,804.90 "," € 4,673.16 ","1,424,000"
1/19/1998," € 4,659.98 "," € 4,766.15 "," € 4,820.40 "," € 4,533.66 ","793,000"
