12/19/1996, € 32.16 , € 32.09 , € 32.34 , € 32.09 ,"9,615,232"
12/20/1996, € 32.40 , € 32.67 , € 32.75 , € 32.40 ,"34,788,556"
12/23/1996, € 32.52 , € 32.50 , € 32.67 , € 32.50 ,"6,430,650"
12/27/1996, € 32.50 , € 32.40 , € 32.60 , € 32.40 ,"6,379,388"
12/30/1996, € 32.29 , € 32.50 , € 32.68 , € 32.19 ,"11,424,890"
1/2/1997, € 32.45 , € 32.14 , € 32.60 , € 32.04 ,"8,986,420"
1/3/1997, € 32.24 , € 32.45 , € 32.45 , € 32.24 ,"5,578,528"
1/6/1997, € 32.53 , € 32.57 , € 32.70 , € 32.31 ,"7,666,892"
1/7/1997, € 32.34 , € 32.29 , € 32.45 , € 32.19 ,"5,968,279"
1/8/1997, € 31.84 , € 31.84 , € 31.94 , € 31.82 ,"12,802,765"
1/9/1997, € 31.51 , € 31.59 , € 31.59 , € 31.14 ,"15,282,138"
1/10/1997, € 30.68 , € 30.79 , € 30.82 , € 30.63 ,"17,726,631"
1/13/1997, € 30.84 , € 30.94 , € 31.01 , € 30.48 ,"13,755,411"
1/14/1997, € 30.24 , € 30.23 , € 30.48 , € 30.00 ,"18,643,110"
1/15/1997, € 30.43 , € 30.40 , € 30.79 , € 30.40 ,"12,991,279"
1/16/1997, € 31.04 , € 30.79 , € 31.04 , € 30.79 ,"8,981,346"
1/17/1997, € 31.19 , € 31.27 , € 31.32 , € 31.14 ,"13,031,429"
1/20/1997, € 31.69 , € 31.84 , € 31.88 , € 31.64 ,"7,849,545"
1/21/1997, € 31.29 , € 31.34 , € 31.42 , € 31.14 ,"8,824,262"
1/22/1997, € 31.21 , € 31.39 , € 31.49 , € 31.21 ,"7,144,519"
1/23/1997, € 31.04 , € 31.09 , € 31.14 , € 30.86 ,"7,088,333"
1/24/1997, € 30.69 , € 30.68 , € 30.87 , € 30.38 ,"9,609,046"
1/27/1997, € 30.70 , € 30.79 , € 30.87 , € 30.69 ,"5,407,011"
1/28/1997, € 30.89 , € 30.94 , € 30.99 , € 30.79 ,"8,828,198"
1/29/1997, € 30.46 , € 30.52 , € 30.52 , € 30.38 ,"6,603,826"
1/30/1997, € 30.43 , € 30.33 , € 30.56 , € 30.19 ,"6,315,554"
1/31/1997, € 30.66 , € 30.58 , € 30.79 , € 30.53 ,"9,846,291"
2/3/1997, € 31.39 , € 31.09 , € 31.89 , € 30.95 ,"14,336,874"
2/4/1997, € 31.54 , € 31.54 , € 31.63 , € 31.44 ,"6,841,350"
2/5/1997, € 31.87 , € 31.79 , € 32.14 , € 31.75 ,"12,067,986"
2/6/1997, € 32.45 , € 32.20 , € 32.60 , € 32.20 ,"13,543,353"
2/7/1997, € 32.70 , € 32.85 , € 32.88 , € 32.60 ,"12,365,239"
2/10/1997, € 32.70 , € 32.78 , € 32.90 , € 32.60 ,"5,855,527"
2/11/1997, € 32.70 , € 32.80 , € 32.85 , € 32.67 ,"6,017,612"
2/12/1997, € 32.80 , € 32.88 , € 32.93 , € 32.73 ,"10,141,668"
2/13/1997, € 32.70 , € 32.86 , € 32.92 , € 32.70 ,"6,405,952"
2/14/1997, € 32.68 , € 32.70 , € 32.77 , € 32.65 ,"7,538,714"
2/17/1997, € 32.67 , € 32.75 , € 32.80 , € 32.67 ,"5,967,150"
2/18/1997, € 32.85 , € 32.85 , € 32.93 , € 32.82 ,"6,297,710"
2/19/1997, € 32.47 , € 32.45 , € 32.58 , € 32.40 ,"5,506,478"
2/20/1997, € 32.45 , € 32.43 , € 32.55 , € 32.42 ,"5,555,154"
2/21/1997, € 32.04 , € 32.13 , € 32.13 , € 31.94 ,"5,523,521"
2/24/1997, € 31.91 , € 31.89 , € 31.97 , € 31.79 ,"3,322,950"
2/25/1997, € 32.12 , € 32.12 , € 32.24 , € 32.04 ,"4,486,178"
2/26/1997, € 32.14 , € 32.24 , € 32.32 , € 32.09 ,"4,298,270"
2/27/1997, € 32.60 , € 32.55 , € 32.75 , € 32.47 ,"11,473,708"
2/28/1997, € 32.60 , € 32.52 , € 32.71 , € 32.50 ,"5,218,174"
3/3/1997, € 33.50 , € 33.38 , € 33.83 , € 33.38 ,"17,895,888"
3/4/1997, € 34.06 , € 34.26 , € 34.26 , € 34.06 ,"17,718,484"
3/5/1997, € 33.80 , € 34.06 , € 34.09 , € 33.80 ,"11,838,389"
3/6/1997, € 34.31 , € 34.23 , € 34.71 , € 34.23 ,"17,356,950"
3/7/1997, € 33.80 , € 34.00 , € 34.04 , € 33.50 ,"9,594,890"
3/10/1997, € 34.16 , € 34.11 , € 34.31 , € 34.08 ,"7,177,310"
3/11/1997, € 34.56 , € 34.68 , € 35.11 , € 34.49 ,"18,006,971"
3/12/1997, € 35.51 , € 35.59 , € 36.17 , € 35.46 ,"23,670,235"
3/13/1997, € 37.07 , € 35.46 , € 37.22 , € 35.46 ,"21,632,700"
3/14/1997, € 36.22 , € 37.12 , € 37.12 , € 36.02 ,"24,427,074"
3/17/1997, € 36.82 , € 36.92 , € 36.97 , € 36.62 ,"9,419,416"
3/18/1997, € 36.57 , € 36.72 , € 36.75 , € 36.52 ,"7,443,614"
3/19/1997, € 36.42 , € 36.47 , € 36.60 , € 36.39 ,"6,725,956"
3/20/1997, € 36.30 , € 36.37 , € 37.20 , € 36.22 ,"11,174,223"
3/21/1997, € 38.18 , € 38.25 , € 38.48 , € 38.03 ,"78,858,088"
3/24/1997, € 38.03 , € 38.23 , € 38.43 , € 37.98 ,"9,533,945"
3/25/1997, € 37.83 , € 37.53 , € 38.21 , € 37.43 ,"8,854,204"
3/26/1997, € 38.13 , € 38.03 , € 38.43 , € 37.95 ,"9,533,788"
3/27/1997, € 38.73 , € 38.63 , € 39.09 , € 38.38 ,"12,199,232"
4/1/1997, € 36.67 , € 36.62 , € 37.12 , € 36.47 ,"8,782,100"
4/2/1997, € 36.97 , € 37.00 , € 37.15 , € 36.93 ,"6,254,072"
4/3/1997, € 35.86 , € 35.92 , € 36.12 , € 35.61 ,"8,092,553"
4/4/1997, € 35.49 , € 35.51 , € 35.92 , € 35.34 ,"7,853,384"
4/7/1997, € 37.15 , € 37.17 , € 37.27 , € 37.07 ,"4,688,192"
4/8/1997, € 37.58 , € 37.48 , € 37.78 , € 37.37 ,"4,221,370"
4/9/1997, € 37.98 , € 38.08 , € 38.18 , € 37.88 ,"6,755,384"
4/10/1997, € 38.03 , € 37.88 , € 38.13 , € 37.88 ,"5,283,596"
4/11/1997, € 37.63 , € 37.88 , € 37.93 , € 37.37 ,"5,979,344"
4/14/1997, € 35.95 , € 35.87 , € 36.17 , € 35.87 ,"7,653,760"
4/15/1997, € 36.22 , € 36.27 , € 36.40 , € 36.12 ,"5,405,704"
4/16/1997, € 36.52 , € 36.62 , € 36.62 , € 36.44 ,"4,779,721"
4/17/1997, € 37.51 , € 37.43 , € 37.73 , € 37.40 ,"7,456,500"
4/18/1997, € 36.87 , € 36.72 , € 37.07 , € 36.62 ,"10,433,080"
4/21/1997, € 36.14 , € 36.27 , € 36.30 , € 36.14 ,"8,005,053"
4/22/1997, € 36.85 , € 36.72 , € 37.02 , € 36.72 ,"5,558,222"
4/23/1997, € 37.58 , € 37.48 , € 37.68 , € 37.43 ,"5,393,556"
4/24/1997, € 37.22 , € 37.41 , € 37.41 , € 37.02 ,"3,465,804"
4/25/1997, € 37.32 , € 37.22 , € 37.53 , € 37.02 ,"5,499,185"
4/28/1997, € 37.17 , € 37.32 , € 37.43 , € 36.82 ,"2,918,636"
4/29/1997, € 37.02 , € 37.12 , € 37.17 , € 36.92 ,"3,653,772"
4/30/1997, € 37.75 , € 37.83 , € 37.88 , € 37.70 ,"5,254,215"
5/2/1997, € 37.68 , € 37.53 , € 37.73 , € 37.53 ,"2,868,806"
5/5/1997, € 38.78 , € 38.83 , € 38.88 , € 38.63 ,"6,689,254"
5/6/1997, € 39.03 , € 39.79 , € 39.94 , € 38.98 ,"9,227,678"
5/7/1997, € 38.93 , € 39.39 , € 39.59 , € 38.48 ,"4,641,107"
5/9/1997, € 39.64 , € 39.64 , € 40.24 , € 39.49 ,"6,663,216"
5/12/1997, € 41.60 , € 42.10 , € 42.10 , € 41.30 ,"14,182,192"
5/13/1997, € 40.59 , € 40.73 , € 40.75 , € 40.29 ,"14,061,167"
5/14/1997, € 39.79 , € 39.54 , € 39.89 , € 39.24 ,"16,138,271"
5/15/1997, € 39.66 , € 39.34 , € 39.94 , € 39.34 ,"10,708,622"
5/16/1997, € 39.34 , € 39.34 , € 39.99 , € 39.19 ,"8,991,735"
5/20/1997, € 38.73 , € 38.83 , € 40.09 , € 38.53 ,"9,691,127"
5/21/1997, € 39.79 , € 39.94 , € 39.99 , € 39.59 ,"7,973,651"
5/22/1997, € 39.34 , € 39.99 , € 39.99 , € 39.25 ,"6,949,981"
5/23/1997, € 39.44 , € 39.49 , € 39.74 , € 39.39 ,"5,927,412"
5/26/1997, € 40.19 , € 39.54 , € 40.34 , € 39.54 ,"4,909,669"
5/27/1997, € 39.79 , € 40.22 , € 40.23 , € 39.24 ,"5,570,045"
5/28/1997, € 39.25 , € 39.44 , € 39.44 , € 38.88 ,"8,673,532"
5/30/1997, € 38.43 , € 38.73 , € 38.78 , € 38.13 ,"8,921,547"
6/2/1997, € 38.98 , € 39.14 , € 39.19 , € 38.78 ,"4,917,716"
6/3/1997, € 38.73 , € 39.03 , € 39.03 , € 38.48 ,"5,814,232"
6/4/1997, € 38.98 , € 38.93 , € 39.29 , € 38.88 ,"8,119,289"
6/5/1997, € 39.34 , € 39.24 , € 39.69 , € 39.24 ,"5,347,709"
6/6/1997, € 40.19 , € 40.19 , € 40.39 , € 39.89 ,"7,200,700"
6/9/1997, € 40.49 , € 40.59 , € 40.69 , € 40.19 ,"6,945,077"
6/10/1997, € 41.10 , € 40.85 , € 41.35 , € 40.59 ,"10,210,437"
6/11/1997, € 42.00 , € 41.50 , € 42.20 , € 41.50 ,"8,533,425"
6/12/1997, € 42.25 , € 42.10 , € 42.30 , € 42.05 ,"10,133,819"
6/13/1997, € 42.00 , € 42.35 , € 42.35 , € 41.80 ,"14,925,744"
6/16/1997, € 42.15 , € 42.30 , € 42.41 , € 42.00 ,"5,721,996"
6/17/1997, € 41.95 , € 42.05 , € 42.05 , € 41.80 ,"5,627,500"
6/18/1997, € 41.70 , € 41.60 , € 42.05 , € 41.50 ,"5,938,284"
6/19/1997, € 42.20 , € 42.25 , € 42.41 , € 42.20 ,"4,612,070"
6/20/1997, € 42.91 , € 42.56 , € 43.16 , € 42.30 ,"105,520,899"
6/23/1997, € 43.26 , € 43.24 , € 43.56 , € 43.16 ,"22,812,850"
6/24/1997, € 43.01 , € 42.86 , € 43.46 , € 42.76 ,"11,277,640"
6/25/1997, € 42.76 , € 42.86 , € 43.16 , € 42.71 ,"8,658,392"
6/26/1997, € 42.76 , € 42.81 , € 42.91 , € 42.66 ,"7,761,778"
6/27/1997, € 42.71 , € 42.56 , € 43.31 , € 42.51 ,"11,842,549"
6/30/1997, € 43.11 , € 42.91 , € 43.21 , € 42.25 ,"9,150,646"
7/1/1997, € 41.90 , € 41.95 , € 42.41 , € 41.45 ,"5,810,070"
7/2/1997, € 42.61 , € 42.71 , € 42.71 , € 42.56 ,"3,991,522"
7/3/1997, € 43.06 , € 43.11 , € 43.21 , € 42.91 ,"4,871,922"
7/4/1997, € 43.11 , € 43.26 , € 43.26 , € 42.96 ,"7,189,220"
7/7/1997, € 42.96 , € 43.16 , € 43.26 , € 42.96 ,"4,351,512"
7/8/1997, € 43.36 , € 43.71 , € 43.71 , € 43.26 ,"7,982,770"
7/9/1997, € 43.46 , € 43.56 , € 43.71 , € 43.06 ,"8,875,849"
7/10/1997, € 43.06 , € 43.31 , € 43.36 , € 42.86 ,"6,950,388"
7/11/1997, € 42.86 , € 43.01 , € 43.16 , € 42.81 ,"7,938,232"
7/14/1997, € 42.86 , € 43.11 , € 43.11 , € 42.81 ,"5,882,351"
7/15/1997, € 43.01 , € 43.06 , € 43.41 , € 42.96 ,"8,135,434"
7/16/1997, € 44.01 , € 43.76 , € 44.32 , € 43.76 ,"10,614,931"
7/17/1997, € 44.62 , € 44.87 , € 44.92 , € 44.57 ,"8,719,368"
7/18/1997, € 43.96 , € 44.08 , € 44.17 , € 43.96 ,"7,741,143"
7/21/1997, € 43.26 , € 43.26 , € 43.36 , € 42.86 ,"4,575,411"
7/22/1997, € 43.16 , € 43.16 , € 43.36 , € 42.91 ,"4,589,285"
7/23/1997, € 43.46 , € 43.26 , € 43.96 , € 43.16 ,"9,253,875"
7/24/1997, € 43.56 , € 43.66 , € 43.81 , € 43.36 ,"7,510,918"
7/25/1997, € 42.76 , € 42.81 , € 42.86 , € 42.51 ,"5,557,198"
7/28/1997, € 42.71 , € 42.96 , € 43.16 , € 42.41 ,"6,678,343"
7/29/1997, € 42.46 , € 42.71 , € 42.86 , € 42.46 ,"6,470,168"
7/30/1997, € 42.91 , € 42.76 , € 43.41 , € 42.66 ,"6,332,734"
7/31/1997, € 43.76 , € 43.66 , € 43.91 , € 43.56 ,"6,922,109"
8/1/1997, € 43.66 , € 43.76 , € 44.01 , € 43.51 ,"6,562,902"
8/4/1997, € 42.56 , € 42.35 , € 43.06 , € 42.35 ,"5,968,817"
8/5/1997, € 42.91 , € 43.11 , € 43.36 , € 42.51 ,"4,613,560"
8/6/1997, € 42.76 , € 42.76 , € 43.16 , € 42.76 ,"3,347,874"
8/7/1997, € 43.56 , € 43.46 , € 44.07 , € 43.46 ,"6,213,300"
8/8/1997, € 42.71 , € 43.26 , € 43.26 , € 42.56 ,"5,670,295"
8/11/1997, € 42.35 , € 42.56 , € 42.96 , € 42.35 ,"3,623,485"
8/12/1997, € 42.61 , € 42.96 , € 42.96 , € 42.61 ,"3,143,382"
8/13/1997, € 42.10 , € 42.20 , € 42.20 , € 41.45 ,"5,636,679"
8/14/1997, € 40.49 , € 41.10 , € 41.15 , € 40.44 ,"6,423,216"
8/15/1997, € 39.94 , € 40.29 , € 40.29 , € 39.79 ,"6,306,526"
8/18/1997, € 39.24 , € 38.73 , € 39.84 , € 38.63 ,"10,032,777"
8/19/1997, € 39.49 , € 39.49 , € 39.49 , € 39.29 ,"8,513,842"
8/20/1997, € 39.94 , € 39.94 , € 41.15 , € 39.34 ,"9,240,968"
8/21/1997, € 40.29 , € 40.39 , € 40.39 , € 40.14 ,"4,912,584"
8/22/1997, € 39.14 , € 39.39 , € 39.49 , € 38.83 ,"6,225,044"
8/25/1997, € 38.88 , € 39.24 , € 39.29 , € 38.83 ,"3,176,117"
8/26/1997, € 38.43 , € 39.59 , € 39.59 , € 37.78 ,"7,883,120"
8/27/1997, € 38.38 , € 38.53 , € 38.68 , € 38.08 ,"5,126,829"
8/28/1997, € 37.73 , € 38.18 , € 38.28 , € 36.82 ,"6,983,405"
8/29/1997, € 36.37 , € 36.22 , € 36.47 , € 35.97 ,"11,482,094"
9/1/1997, € 36.82 , € 37.22 , € 37.22 , € 36.42 ,"6,651,189"
9/2/1997, € 36.12 , € 36.67 , € 36.67 , € 35.82 ,"9,831,474"
9/3/1997, € 37.22 , € 37.22 , € 37.37 , € 36.62 ,"12,805,026"
9/4/1997, € 36.77 , € 36.67 , € 36.97 , € 36.47 ,"7,712,384"
9/5/1997, € 36.77 , € 36.77 , € 37.17 , € 36.57 ,"4,771,578"
9/8/1997, € 37.48 , € 37.22 , € 37.63 , € 37.22 ,"3,213,800"
9/9/1997, € 37.88 , € 37.98 , € 37.98 , € 37.73 ,"3,710,229"
9/10/1997, € 37.48 , € 38.18 , € 38.18 , € 37.32 ,"4,255,515"
9/11/1997, € 37.32 , € 36.92 , € 37.63 , € 36.92 ,"5,653,818"
9/12/1997, € 35.77 , € 36.67 , € 36.67 , € 34.41 ,"15,598,921"
9/15/1997, € 34.81 , € 34.71 , € 35.16 , € 34.36 ,"13,622,487"
9/16/1997, € 35.13 , € 35.16 , € 35.66 , € 34.91 ,"8,753,495"
9/17/1997, € 34.71 , € 35.09 , € 35.21 , € 34.66 ,"9,220,934"
9/18/1997, € 34.22 , € 34.21 , € 34.56 , € 33.00 ,"17,192,700"
9/19/1997, € 33.76 , € 34.00 , € 34.21 , € 33.40 ,"51,188,542"
9/22/1997, € 34.00 , € 33.70 , € 34.21 , € 33.70 ,"12,265,612"
9/23/1997, € 33.88 , € 33.95 , € 34.00 , € 33.52 ,"8,790,157"
9/24/1997, € 33.70 , € 33.58 , € 33.89 , € 33.45 ,"5,401,887"
9/25/1997, € 34.06 , € 34.16 , € 34.36 , € 33.95 ,"4,325,822"
9/26/1997, € 34.02 , € 33.70 , € 34.20 , € 33.60 ,"5,153,253"
9/29/1997, € 34.00 , € 34.26 , € 34.26 , € 33.80 ,"4,324,356"
9/30/1997, € 34.41 , € 34.21 , € 34.91 , € 34.11 ,"6,864,737"
10/1/1997, € 34.96 , € 34.41 , € 35.21 , € 34.41 ,"8,866,995"
10/2/1997, € 35.21 , € 35.77 , € 35.77 , € 35.01 ,"6,484,249"
10/6/1997, € 35.16 , € 35.41 , € 35.41 , € 34.91 ,"9,846,092"
10/7/1997, € 35.21 , € 35.46 , € 35.61 , € 35.11 ,"7,483,822"
10/8/1997, € 34.06 , € 34.51 , € 34.51 , € 33.80 ,"9,427,956"
10/9/1997, € 33.65 , € 33.70 , € 33.85 , € 33.65 ,"12,298,012"
10/10/1997, € 33.45 , € 33.45 , € 33.60 , € 33.25 ,"4,204,682"
10/13/1997, € 34.11 , € 34.00 , € 34.16 , € 33.95 ,"4,246,166"
10/14/1997, € 34.00 , € 33.95 , € 34.11 , € 33.80 ,"6,229,422"
10/15/1997, € 33.75 , € 33.90 , € 34.11 , € 33.60 ,"7,253,069"
10/16/1997, € 34.00 , € 34.16 , € 34.16 , € 33.80 ,"5,342,378"
10/17/1997, € 33.20 , € 33.45 , € 33.60 , € 33.00 ,"8,300,009"
10/20/1997, € 33.35 , € 33.05 , € 33.65 , € 33.00 ,"4,378,306"
10/21/1997, € 33.55 , € 33.65 , € 33.65 , € 33.20 ,"5,949,857"
10/22/1997, € 33.65 , € 33.95 , € 33.95 , € 33.30 ,"5,069,649"
10/23/1997, € 31.89 , € 32.60 , € 32.60 , € 31.74 ,"8,447,368"
10/24/1997, € 32.24 , € 32.19 , € 32.24 , € 32.04 ,"5,869,663"
10/27/1997, € 31.44 , € 31.44 , € 31.44 , € 31.24 ,"5,696,724"
10/28/1997, € 29.78 , € 29.38 , € 30.18 , € 29.23 ,"23,930,680"
10/29/1997, € 31.99 , € 31.54 , € 31.99 , € 31.19 ,"12,987,907"
10/30/1997, € 31.99 , € 32.14 , € 32.14 , € 31.64 ,"8,341,067"
10/31/1997, € 32.50 , € 32.34 , € 32.70 , € 32.19 ,"6,856,836"
11/3/1997, € 33.40 , € 33.50 , € 33.90 , € 33.25 ,"5,877,949"
11/4/1997, € 32.90 , € 33.45 , € 33.45 , € 32.70 ,"4,627,697"
11/5/1997, € 33.05 , € 32.90 , € 33.20 , € 32.90 ,"3,505,317"
11/6/1997, € 32.50 , € 32.70 , € 32.80 , € 32.29 ,"3,395,838"
11/7/1997, € 31.69 , € 31.39 , € 32.70 , € 31.24 ,"11,566,783"
11/10/1997, € 32.80 , € 32.70 , € 33.00 , € 32.60 ,"2,681,686"
11/11/1997, € 32.80 , € 32.75 , € 32.95 , € 32.65 ,"2,992,154"
11/12/1997, € 31.99 , € 32.60 , € 32.60 , € 31.99 ,"2,694,542"
11/13/1997, € 33.35 , € 33.10 , € 33.80 , € 33.10 ,"6,803,334"
11/14/1997, € 34.46 , € 34.21 , € 34.56 , € 34.21 ,"7,085,659"
11/17/1997, € 34.71 , € 34.71 , € 35.01 , € 34.51 ,"5,827,398"
11/18/1997, € 35.06 , € 34.81 , € 35.41 , € 34.61 ,"8,534,405"
11/19/1997, € 34.61 , € 34.76 , € 34.81 , € 34.56 ,"8,875,917"
11/20/1997, € 34.86 , € 35.21 , € 35.36 , € 34.81 ,"6,674,275"
11/21/1997, € 35.31 , € 35.26 , € 35.36 , € 35.16 ,"7,562,322"
11/24/1997, € 34.26 , € 34.61 , € 34.61 , € 34.06 ,"4,708,792"
11/25/1997, € 34.71 , € 34.96 , € 35.21 , € 34.61 ,"6,987,585"
11/26/1997, € 35.61 , € 35.21 , € 35.66 , € 35.21 ,"7,431,191"
11/27/1997, € 35.97 , € 35.77 , € 36.12 , € 35.77 ,"7,916,968"
11/28/1997, € 35.87 , € 35.87 , € 35.97 , € 35.82 ,"4,129,388"
12/1/1997, € 36.77 , € 36.37 , € 36.92 , € 36.37 ,"7,669,005"
12/2/1997, € 36.77 , € 36.77 , € 36.97 , € 36.72 ,"5,348,593"
12/3/1997, € 36.52 , € 36.57 , € 36.87 , € 36.52 ,"3,669,026"
12/4/1997, € 36.87 , € 36.87 , € 37.07 , € 36.87 ,"4,654,231"
12/5/1997, € 36.42 , € 36.67 , € 36.67 , € 36.12 ,"10,424,502"
12/8/1997, € 36.12 , € 36.22 , € 36.52 , € 35.97 ,"5,117,751"
12/9/1997, € 35.31 , € 35.56 , € 35.56 , € 35.01 ,"7,934,433"
12/10/1997, € 34.41 , € 34.51 , € 34.61 , € 33.80 ,"8,681,372"
12/11/1997, € 34.00 , € 34.06 , € 34.11 , € 33.75 ,"5,380,265"
12/12/1997, € 33.70 , € 33.90 , € 34.00 , € 33.70 ,"4,521,133"
12/15/1997, € 33.80 , € 34.06 , € 34.11 , € 33.50 ,"4,886,301"
12/16/1997, € 33.65 , € 33.95 , € 33.95 , € 33.60 ,"4,506,198"
12/17/1997, € 33.75 , € 33.80 , € 33.95 , € 33.10 ,"7,831,523"
12/18/1997, € 32.34 , € 32.55 , € 32.60 , € 31.99 ,"13,804,074"
12/19/1997, € 31.09 , € 31.39 , € 31.49 , € 30.99 ,"22,194,001"
12/22/1997, € 31.41 , € 31.99 , € 31.99 , € 31.22 ,"4,602,678"
12/23/1997, € 31.69 , € 31.69 , € 32.19 , € 31.59 ,"5,501,701"
12/29/1997, € 32.90 , € 32.70 , € 33.10 , € 32.70 ,"5,202,677"
12/30/1997, € 33.50 , € 34.31 , € 34.51 , € 33.50 ,"7,478,989"
1/2/1998, € 33.85 , € 34.06 , € 34.71 , € 33.85 ,"7,125,615"
1/5/1998, € 34.41 , € 34.41 , € 34.81 , € 34.00 ,"9,062,230"
1/6/1998, € 33.20 , € 33.80 , € 33.80 , € 32.50 ,"10,358,135"
1/7/1998, € 32.55 , € 33.10 , € 33.15 , € 31.99 ,"12,398,940"
1/8/1998, € 32.24 , € 32.40 , € 32.50 , € 32.19 ,"10,462,408"
1/9/1998, € 32.55 , € 32.24 , € 32.90 , € 32.09 ,"11,505,669"
1/12/1998, € 32.09 , € 31.79 , € 32.80 , € 31.44 ,"11,860,003"
1/13/1998, € 31.99 , € 33.00 , € 33.00 , € 31.29 ,"14,966,390"
1/14/1998, € 31.49 , € 31.69 , € 31.79 , € 31.24 ,"16,817,076"
1/15/1998, € 31.34 , € 31.34 , € 31.39 , € 31.24 ,"7,646,837"
1/16/1998, € 31.34 , € 31.09 , € 31.59 , € 30.99 ,"27,062,896"
1/19/1998, € 32.04 , € 32.17 , € 32.19 , € 31.69 ,"6,920,995"
1/20/1998, € 31.79 , € 31.89 , € 32.09 , € 31.74 ,"5,732,247"
1/21/1998, € 31.49 , € 31.44 , € 31.79 , € 31.39 ,"6,222,419"
1/22/1998, € 31.24 , € 31.24 , € 31.54 , € 31.24 ,"5,956,842"
1/23/1998, € 31.14 , € 31.24 , € 31.54 , € 30.99 ,"4,587,634"
1/26/1998, € 31.29 , € 31.54 , € 31.94 , € 31.29 ,"3,944,453"
1/27/1998, € 31.74 , € 31.84 , € 31.99 , € 31.59 ,"5,754,427"
1/28/1998, € 31.89 , € 32.09 , € 32.29 , € 31.79 ,"6,521,821"
1/29/1998, € 32.09 , € 32.09 , € 32.34 , € 31.94 ,"6,023,403"
1/30/1998, € 32.09 , € 32.04 , € 32.24 , € 31.99 ,"7,455,202"
2/2/1998, € 32.65 , € 32.70 , € 33.00 , € 32.65 ,"8,129,319"
2/3/1998, € 33.05 , € 32.60 , € 33.60 , € 32.60 ,"8,433,576"
2/4/1998, € 33.35 , € 33.15 , € 33.45 , € 33.10 ,"9,296,146"
2/5/1998, € 34.21 , € 34.06 , € 34.36 , € 34.06 ,"12,100,481"
2/6/1998, € 34.21 , € 34.21 , € 34.36 , € 34.21 ,"8,206,022"
2/9/1998, € 34.21 , € 34.31 , € 34.46 , € 34.16 ,"7,755,597"
2/10/1998, € 34.11 , € 34.16 , € 34.16 , € 34.00 ,"9,720,663"
2/11/1998, € 33.80 , € 34.11 , € 34.26 , € 33.80 ,"11,635,330"
2/12/1998, € 34.56 , € 34.51 , € 34.66 , € 34.36 ,"9,756,170"
2/13/1998, € 34.76 , € 34.46 , € 34.91 , € 34.41 ,"7,897,417"
2/16/1998, € 34.81 , € 34.71 , € 35.21 , € 34.71 ,"8,817,534"
2/17/1998, € 35.77 , € 35.61 , € 36.02 , € 35.61 ,"11,157,454"
2/18/1998, € 35.92 , € 35.87 , € 36.07 , € 35.87 ,"10,390,564"
2/19/1998, € 35.56 , € 35.61 , € 35.92 , € 35.36 ,"10,241,758"
2/20/1998, € 35.82 , € 35.97 , € 36.57 , € 35.82 ,"11,377,130"
2/23/1998, € 36.57 , € 36.52 , € 36.82 , € 36.52 ,"6,552,991"
2/24/1998, € 36.12 , € 36.07 , € 36.32 , € 36.02 ,"6,320,957"
2/25/1998, € 36.07 , € 35.97 , € 36.72 , € 35.97 ,"8,789,813"
2/26/1998, € 36.42 , € 36.82 , € 37.07 , € 36.37 ,"10,553,781"
2/27/1998, € 36.27 , € 36.42 , € 36.87 , € 36.07 ,"10,616,374"
