Date,Close,Open,High,Low,Volume
2006-07-26,6.09,6.09,6.09,6.09,12000.0
2006-07-27,5.71,6.01,6.01,5.41,657738.0
2006-07-28,6.01,5.86,6.01,5.86,32938.0
2006-07-31,6.01,6.01,6.01,6.01,39797.0
2006-08-01,6.16,6.01,6.16,6.01,63265.0
2006-08-02,6.01,6.01,6.01,6.01,21735.0
2006-08-03,6.01,5.86,6.01,5.86,40000.0
2006-08-04,5.94,6.01,6.01,5.94,30400.0
2006-08-07,6.01,6.01,6.01,5.86,84564.0
2006-08-08,6.01,5.71,6.01,5.71,102936.0
2006-08-09,5.86,6.01,6.16,5.86,81900.0
2006-08-10,5.79,5.94,5.94,5.79,10000.0
2006-08-15,5.71,5.86,5.86,5.71,107500.0
2006-08-16,5.64,5.71,5.71,5.56,50000.0
2006-08-17,5.56,5.64,5.79,5.56,47000.0
2006-08-18,5.79,5.64,5.79,5.64,41736.0
2006-08-21,5.56,5.79,5.79,5.56,55450.0
2006-08-22,5.56,5.56,5.56,5.56,4000.0
2006-08-23,5.56,5.56,5.56,5.56,33414.0
2006-08-24,5.41,5.41,5.41,5.41,31086.0
2006-08-29,6.01,5.71,6.01,5.71,43321.0
2006-08-30,6.09,6.09,6.09,6.09,30000.0
2006-08-31,6.01,6.09,6.09,6.01,40000.0
2006-09-04,6.09,6.01,6.16,6.01,77000.0
2006-09-05,6.09,6.16,6.16,6.09,54112.0
2006-09-06,5.86,6.01,6.01,5.86,38475.0
2006-09-07,6.01,6.01,6.01,6.01,120000.0
2006-09-08,6.01,6.01,6.01,6.01,10750.0
2006-09-11,5.86,6.01,6.01,5.86,3950.0
2006-09-12,6.01,6.01,6.09,5.86,146550.0
2006-09-13,5.86,6.01,6.01,5.71,100750.0
2006-09-14,6.16,5.86,6.16,5.86,35123.0
2006-09-15,6.09,6.09,6.09,6.01,147793.0
2006-09-18,6.09,6.09,6.09,6.09,87000.0
2006-09-19,6.01,6.01,6.01,6.01,10500.0
2006-09-21,6.01,6.01,6.01,6.01,17500.0
2006-09-22,5.94,5.94,5.94,5.94,100000.0
2006-09-25,5.79,5.79,5.79,5.79,7850.0
2006-09-28,6.16,6.01,6.16,6.01,25000.0
2006-09-29,6.01,6.01,6.01,6.01,17000.0
2006-10-02,6.01,6.01,6.01,6.01,5000.0
2006-10-03,6.01,5.86,6.01,5.86,20000.0
2006-10-04,6.24,6.01,6.24,6.01,10000.0
2006-10-05,5.86,6.01,6.01,5.86,39000.0
2006-10-06,5.86,5.86,5.86,5.86,12500.0
2006-10-10,6.01,6.16,6.16,6.01,32228.0
2006-10-11,6.01,5.94,6.01,5.86,33634.0
2006-10-12,5.79,5.79,5.79,5.79,4000.0
2006-10-16,6.01,6.01,6.24,6.01,240907.0
2006-10-17,5.86,5.86,6.01,5.86,41545.0
2006-10-18,5.79,5.79,5.79,5.79,2000.0
2006-10-19,5.79,5.79,5.79,5.79,36349.0
2006-10-20,6.01,5.79,6.01,5.71,170000.0
2006-10-23,5.71,5.94,5.94,5.71,39020.0
2006-10-24,5.71,5.71,5.71,5.71,12882.0
2006-10-25,5.71,5.71,5.71,5.71,32038.0
2006-10-27,6.01,5.71,6.16,5.71,80000.0
2006-10-30,6.24,6.01,6.24,6.01,72336.0
2006-10-31,6.31,6.31,6.46,6.16,345074.0
2006-11-01,6.76,6.46,6.76,6.46,561896.0
2006-11-02,7.21,6.76,7.21,6.76,663470.0
2006-11-03,7.21,7.21,7.21,6.99,248558.0
2006-11-06,7.21,7.44,7.51,7.21,524363.0
2006-11-07,7.44,7.21,7.44,7.06,328400.0
2006-11-08,7.21,7.44,7.44,7.21,297003.0
2006-11-09,7.06,7.06,7.21,6.99,257800.0
2006-11-10,6.91,6.91,7.06,6.91,106042.0
2006-11-13,6.61,6.76,6.76,6.09,202808.0
2006-11-14,6.61,6.61,6.61,6.39,141000.0
2006-11-15,7.06,6.61,7.06,6.46,236600.0
2006-11-16,6.76,7.06,7.06,6.69,269587.0
2006-11-17,6.69,6.84,6.84,6.46,267466.0
2006-11-20,6.16,6.61,6.69,6.16,149403.0
2006-11-21,6.39,6.16,6.54,6.16,84500.0
2006-11-22,6.16,6.31,6.31,6.16,48000.0
2006-11-23,6.46,6.16,6.46,6.16,124601.0
2006-11-24,6.39,6.46,6.46,6.24,57000.0
2006-11-27,6.31,6.39,6.39,6.24,152000.0
2006-11-28,6.01,6.24,6.24,6.01,162033.0
2006-11-29,6.46,6.16,6.46,6.16,191252.0
2006-12-01,6.01,6.39,6.39,6.01,202472.0
2006-12-04,6.01,6.01,6.01,5.79,115167.0
2006-12-05,6.16,6.01,6.16,5.71,87040.0
2006-12-06,5.86,6.16,6.16,5.79,29495.0
2006-12-07,6.01,6.01,6.01,5.79,151316.0
2006-12-11,5.71,6.01,6.01,5.71,216184.0
2006-12-12,5.94,5.71,6.01,5.71,72731.0
2006-12-13,5.71,5.71,5.71,5.26,249060.0
2006-12-14,5.71,5.71,5.71,5.56,99806.0
2006-12-15,5.64,5.71,5.71,5.56,46000.0
2006-12-18,6.01,6.01,6.01,6.01,100000.0
2006-12-19,5.71,5.56,5.71,5.41,118963.0
2006-12-20,5.71,5.64,5.94,5.64,68420.0
2006-12-21,5.56,5.71,5.71,5.49,74500.0
2006-12-22,5.64,5.64,5.64,5.33,111120.0
2006-12-27,5.71,5.71,5.71,5.56,56100.0
2006-12-28,6.01,5.71,6.01,5.56,63580.0
2006-12-29,6.01,5.94,6.01,5.94,139020.0
2007-01-02,5.86,6.01,6.16,5.86,85266.0
2007-01-03,5.94,5.86,6.01,5.86,35000.0
2007-01-04,5.71,5.71,5.71,5.71,30000.0
2007-01-05,5.86,5.71,5.86,5.26,35013.0
2007-01-09,5.86,5.56,5.86,5.11,106800.0
2007-01-10,5.33,5.33,5.33,5.33,10000.0
2007-01-11,5.71,5.41,5.71,5.26,84000.0
2007-01-12,5.86,5.71,5.86,5.56,12420.0
2007-01-15,5.71,5.71,5.71,5.71,13000.0
2007-01-16,5.18,5.41,5.41,5.18,224000.0
2007-01-17,4.96,5.11,5.11,4.96,270000.0
2007-01-18,4.88,5.11,5.11,4.88,17300.0
2007-01-19,4.96,4.88,4.96,4.88,10015.0
2007-01-22,5.03,5.11,5.33,4.88,135000.0
2007-01-23,4.96,5.26,5.26,4.88,240650.0
2007-01-24,5.18,5.11,5.56,5.11,2632500.0
2007-01-25,5.18,5.18,5.26,5.11,95390.0
2007-01-29,5.03,5.18,5.41,5.03,89450.0
2007-01-30,5.26,5.26,5.26,5.11,120000.0
2007-01-31,5.41,5.26,5.41,5.26,303556.0
2007-02-01,5.41,5.41,5.41,5.26,164299.0
2007-02-02,5.26,5.41,5.41,5.26,74285.0
2007-02-05,5.49,5.41,5.49,5.26,110547.0
2007-02-06,5.41,5.56,5.56,5.18,273200.0
2007-02-07,5.18,5.26,5.26,5.18,42800.0
2007-02-08,5.11,5.26,5.26,5.11,48930.0
2007-02-09,5.41,5.26,5.41,5.26,50070.0
2007-02-12,5.18,5.26,5.26,5.18,42270.0
2007-02-13,5.26,5.18,5.26,5.11,142100.0
2007-02-14,4.96,5.26,5.26,4.96,100380.0
2007-02-15,5.56,5.26,5.56,5.26,474638.0
2007-02-16,5.49,5.71,5.79,5.49,333695.0
2007-02-19,5.71,5.71,5.71,5.71,63000.0
2007-02-20,5.03,5.64,5.64,5.03,116600.0
2007-02-21,5.64,5.26,5.64,5.26,514200.0
2007-02-22,5.18,5.64,5.64,5.18,103000.0
2007-02-23,5.03,5.26,5.26,5.03,60169.0
2007-02-26,5.64,5.11,5.71,5.11,661853.0
2007-02-27,5.33,5.64,5.64,5.33,228866.0
2007-02-28,4.96,5.26,5.41,4.96,117478.0
2007-03-01,4.96,4.96,5.41,4.96,84000.0
2007-03-02,4.88,5.03,5.03,4.88,35054.0
2007-03-05,4.81,4.88,5.26,4.81,194640.0
2007-03-06,4.66,4.66,5.11,4.66,73578.0
2007-03-07,4.81,4.81,4.81,4.66,126000.0
2007-03-08,4.96,4.81,4.96,4.66,100900.0
2007-03-09,4.51,4.66,4.66,4.51,283900.0
2007-03-12,3.38,4.21,4.21,3.23,1031165.0
2007-03-13,3.23,3.46,3.46,3.23,314335.0
2007-03-14,3.23,3.08,3.23,3.08,469967.0
2007-03-15,3.16,3.31,3.31,3.16,220000.0
2007-03-16,3.23,3.16,3.23,3.08,225000.0
2007-03-19,3.46,3.31,3.61,3.31,652423.0
2007-03-20,3.61,3.53,3.61,3.46,506800.0
2007-03-21,3.61,3.76,3.76,3.61,151497.0
2007-03-22,3.68,3.68,3.68,3.68,28100.0
2007-03-26,3.61,3.91,3.91,3.53,237500.0
2007-03-27,3.46,3.61,3.61,3.46,76000.0
2007-03-28,3.46,3.46,3.46,3.23,363055.0
2007-03-29,3.38,3.46,3.46,3.38,73000.0
2007-03-30,3.46,3.46,3.53,3.31,259555.0
2007-04-02,3.46,3.53,3.53,3.46,37138.0
2007-04-03,3.31,3.46,3.46,3.31,38500.0
2007-04-04,3.31,3.31,3.31,3.23,135636.0
2007-04-05,3.38,3.31,3.38,3.31,108000.0
2007-04-10,3.23,3.38,3.38,3.23,209362.0
2007-04-11,3.23,3.23,3.23,3.23,84697.0
2007-04-12,3.23,3.23,3.23,3.23,57100.0
2007-04-13,3.16,3.16,3.16,3.16,123200.0
2007-04-16,3.08,3.16,3.16,3.08,304800.0
2007-04-17,3.08,3.01,3.08,3.01,155800.0
2007-04-18,3.16,3.08,3.16,3.08,599400.0
2007-04-19,3.46,3.23,3.46,3.16,534601.0
2007-04-20,3.31,3.46,3.46,3.31,124000.0
2007-04-23,3.46,3.53,3.53,3.38,246532.0
2007-04-24,3.53,3.46,3.53,3.46,284839.0
2007-04-26,3.53,3.46,3.53,3.46,176000.0
2007-04-27,3.53,3.53,3.53,3.46,234356.0
2007-04-30,3.53,3.53,3.53,3.53,79800.0
2007-05-01,3.46,3.46,3.46,3.46,100000.0
2007-05-02,3.53,3.53,3.53,3.53,123750.0
2007-05-03,3.53,3.61,3.61,3.53,143650.0
2007-05-04,3.68,3.53,3.68,3.53,171617.0
2007-05-07,3.61,3.68,3.68,3.61,334483.0
2007-05-08,3.61,3.53,3.61,3.53,83017.0
2007-05-09,3.61,3.61,3.61,3.53,169000.0
2007-05-10,3.53,3.53,3.53,3.53,63000.0
2007-05-11,3.46,3.53,3.53,3.46,169000.0
2007-05-14,3.38,3.46,3.53,3.38,145893.0
2007-05-15,3.61,3.38,3.61,3.38,371356.0
2007-05-16,3.61,3.53,3.61,3.53,65900.0
2007-05-17,3.38,3.61,3.61,3.38,222000.0
2007-05-18,3.31,3.38,3.38,3.31,41274.0
2007-05-21,3.46,3.38,3.46,3.38,38179.0
2007-05-22,3.46,3.53,3.53,3.46,131666.0
2007-05-23,3.31,3.38,3.38,3.31,57000.0
2007-05-24,3.23,3.31,3.31,3.23,200000.0
2007-05-25,3.31,3.31,3.31,3.31,63313.0
2007-05-28,3.23,3.31,3.31,3.23,184000.0
2007-05-29,3.23,3.23,3.23,3.23,35400.0
2007-05-30,3.23,3.23,3.23,3.23,20000.0
2007-05-31,3.23,3.23,3.23,3.23,33000.0
2007-06-01,3.61,3.23,3.61,3.23,471575.0
2007-06-04,3.61,3.61,3.68,3.53,354000.0
2007-06-05,3.61,3.61,3.68,3.61,251000.0
2007-06-06,3.76,3.61,3.76,3.53,221428.0
2007-06-07,3.53,3.68,3.68,3.53,425578.0
2007-06-08,3.53,3.53,3.61,3.38,241900.0
2007-06-12,3.91,3.61,3.98,3.61,550000.0
2007-06-13,3.68,3.76,3.76,3.68,119988.0
2007-06-14,3.68,3.68,3.76,3.68,106760.0
2007-06-15,3.76,3.76,3.83,3.76,149000.0
2007-06-18,3.76,3.91,3.91,3.68,333000.0
2007-06-19,3.68,3.76,3.76,3.68,99750.0
2007-06-20,3.98,3.83,3.98,3.76,685723.0
2007-06-21,4.43,4.13,4.43,4.06,802652.0
2007-06-22,4.36,4.43,4.81,4.36,805501.0
2007-06-25,4.21,4.36,4.58,4.13,200200.0
2007-06-26,4.51,4.36,4.51,4.36,103500.0
2007-06-27,4.36,4.28,4.36,4.28,20000.0
2007-06-28,4.21,4.36,4.43,4.21,152200.0
2007-06-29,4.06,4.21,4.21,4.06,492993.0
2007-07-02,3.91,4.06,4.06,3.91,260000.0
2007-07-03,4.21,4.06,4.21,4.06,80000.0
2007-07-04,4.06,4.13,4.13,4.06,160000.0
2007-07-05,4.06,4.13,4.13,4.06,120000.0
2007-07-06,4.06,4.06,4.06,3.98,134200.0
2007-07-09,3.91,4.13,4.13,3.91,277311.0
2007-07-10,3.98,3.98,3.98,3.98,65000.0
2007-07-11,4.28,4.21,4.28,4.21,60000.0
2007-07-12,4.13,4.21,4.21,4.06,50000.0
2007-07-13,4.43,4.36,4.43,4.13,65000.0
2007-07-16,4.13,4.21,4.21,4.06,200500.0
2007-07-17,4.06,4.06,4.06,4.06,2150.0
2007-07-18,3.98,4.06,4.06,3.98,152350.0
2007-07-19,3.98,3.98,3.98,3.91,184650.0
2007-07-20,4.06,4.13,4.13,4.06,84408.0
2007-07-23,4.06,3.98,4.06,3.98,70130.0
2007-07-24,4.96,4.88,5.26,4.73,1748291.0
2007-07-25,4.81,4.81,4.81,4.66,413200.0
2007-07-26,5.03,5.03,5.11,4.73,415350.0
2007-07-27,4.58,5.03,5.03,4.58,441750.0
2007-07-30,4.96,5.11,5.11,4.73,263541.0
2007-07-31,4.88,4.96,5.03,4.88,181700.0
2007-08-01,4.66,4.96,4.96,4.66,363000.0
2007-08-02,4.81,4.73,5.11,4.73,191000.0
2007-08-03,4.88,4.88,4.96,4.88,240954.0
2007-08-06,4.66,4.73,4.73,4.51,357666.0
2007-08-07,4.66,4.66,4.73,4.58,97800.0
2007-08-08,4.73,4.66,4.73,4.58,93908.0
2007-08-09,4.81,4.81,4.81,4.81,25000.0
2007-08-10,4.36,4.51,4.66,4.21,363376.0
2007-08-13,4.28,4.36,4.51,4.28,157750.0
2007-08-14,4.21,4.36,4.36,4.21,100111.0
2007-08-15,4.06,4.21,4.21,3.61,463149.0
2007-08-16,4.06,4.06,4.06,3.61,289478.0
2007-08-17,4.13,4.06,4.13,3.98,72900.0
2007-08-20,4.13,4.36,4.36,4.13,45000.0
2007-08-21,4.66,4.28,4.66,4.28,58400.0
2007-08-22,4.66,4.66,4.66,4.66,35000.0
2007-08-23,4.28,4.36,4.36,4.28,25611.0
2007-08-24,4.36,4.28,4.36,4.28,124261.0
2007-08-27,4.36,4.36,4.36,4.36,11551.0
2007-08-28,4.36,4.36,4.36,4.36,23051.0
2007-08-29,4.21,4.21,4.21,3.83,201013.0
2007-08-30,4.28,4.28,4.28,4.28,9349.0
2007-08-31,3.98,4.28,4.28,3.98,74600.0
2007-09-03,3.83,3.91,3.98,3.76,88620.0
2007-09-04,3.91,3.76,3.91,3.76,42000.0
2007-09-05,3.98,3.98,3.98,3.98,8780.0
2007-09-06,4.21,3.98,4.21,3.98,16555.0
2007-09-10,4.06,4.06,4.06,4.06,8300.0
2007-09-11,3.76,3.83,3.83,3.76,25000.0
2007-09-12,4.06,4.06,4.06,3.91,61000.0
2007-09-13,4.21,4.21,4.21,4.13,33500.0
2007-09-14,4.36,4.13,4.36,4.13,175000.0
2007-09-19,4.13,4.36,4.36,4.13,18850.0
2007-09-21,3.98,4.21,4.21,3.91,120000.0
2007-09-24,3.76,3.98,3.98,3.76,57000.0
2007-09-25,4.06,3.76,4.06,3.76,63000.0
2007-09-26,3.91,3.91,3.91,3.76,102150.0
2007-09-27,3.91,3.91,3.91,3.91,13000.0
2007-09-28,4.06,4.13,4.13,4.06,88700.0
2007-10-01,4.06,4.06,4.06,4.06,48000.0
2007-10-02,4.06,4.13,4.21,4.06,361800.0
2007-10-03,3.91,4.13,4.13,3.91,269127.0
2007-10-04,3.91,4.06,4.06,3.91,145456.0
2007-10-05,4.06,3.91,4.06,3.91,56200.0
2007-10-08,4.06,4.06,4.06,3.83,269500.0
2007-10-09,3.83,3.91,3.91,3.83,53000.0
2007-10-10,4.51,4.06,4.66,3.98,1030344.0
2007-10-11,4.88,4.88,4.96,4.66,588676.0
2007-10-12,4.81,4.81,4.88,4.66,337000.0
2007-10-15,5.18,4.88,5.18,4.88,171380.0
2007-10-16,5.41,5.18,5.49,5.18,460350.0
2007-10-17,5.26,5.33,5.33,5.11,221819.0
2007-10-18,5.26,5.26,5.26,5.26,67978.0
2007-10-19,5.41,5.41,5.41,5.26,490572.0
2007-10-22,5.11,5.26,5.26,5.11,94992.0
2007-10-23,5.18,5.11,5.18,5.03,68050.0
2007-10-24,5.26,5.26,5.26,5.11,112153.0
2007-10-26,5.49,5.41,5.49,5.18,235573.0
2007-10-29,5.33,5.56,5.71,5.11,192728.0
2007-10-30,5.41,5.64,5.64,5.41,150000.0
2007-10-31,5.86,5.18,5.86,5.18,127800.0
2007-11-01,5.86,5.86,5.86,5.79,102800.0
2007-11-02,5.86,5.56,5.86,5.56,65700.0
2007-11-05,5.56,5.71,5.71,5.41,136947.0
2007-11-06,5.56,5.64,5.64,5.56,71926.0
2007-11-07,5.71,5.56,5.71,5.56,139437.0
2007-11-08,5.49,5.49,5.71,5.41,72850.0
2007-11-09,5.49,5.64,5.64,5.49,91332.0
2007-11-12,5.33,5.49,5.49,5.33,213278.0
2007-11-13,5.11,5.33,5.33,5.11,219000.0
2007-11-14,4.81,4.88,4.88,4.81,485349.0
2007-11-15,4.66,4.81,4.81,4.58,395450.0
2007-11-16,4.51,4.66,4.66,4.28,104050.0
2007-11-19,4.81,4.51,4.81,4.51,238717.0
2007-11-20,4.43,4.51,4.58,4.36,323000.0
2007-11-21,4.51,4.51,4.81,4.51,316000.0
2007-11-22,4.51,4.58,4.88,4.43,637000.0
2007-11-23,4.51,4.51,4.51,4.43,377875.0
2007-11-26,4.43,4.51,4.66,4.28,320765.0
2007-11-27,4.21,4.28,4.28,4.21,244869.0
2007-11-28,4.21,4.28,4.43,4.21,352756.0
2007-11-29,4.21,4.21,4.36,4.21,112017.0
2007-11-30,4.36,4.21,4.36,4.21,50000.0
2007-12-03,4.28,4.43,4.43,4.28,315000.0
2007-12-04,3.91,4.28,4.28,3.91,413600.0
2007-12-05,3.91,3.91,3.98,3.76,435655.0
2007-12-06,3.98,3.98,3.98,3.91,254353.0
2007-12-07,3.98,4.06,4.06,3.98,110000.0
2007-12-10,4.06,4.06,4.21,4.06,100000.0
2007-12-11,4.51,4.21,4.51,4.13,132200.0
2007-12-12,4.06,4.36,4.36,4.06,259284.0
2007-12-13,4.21,4.06,4.21,4.06,76564.0
2007-12-14,4.06,4.21,4.28,4.06,303225.0
2007-12-17,3.76,4.06,4.06,3.76,581501.0
2007-12-18,3.76,3.76,3.76,3.76,218457.0
2007-12-19,3.83,3.83,3.83,3.61,179843.0
2007-12-20,3.91,3.91,3.98,3.91,299000.0
2007-12-21,3.98,3.91,4.21,3.83,558877.0
2007-12-24,4.21,4.21,4.21,4.21,87555.0
2007-12-27,4.66,4.36,4.66,4.36,154832.0
2007-12-28,4.28,4.58,4.58,4.28,433542.0
2007-12-31,4.36,4.51,4.51,4.28,68000.0
2008-01-02,4.58,4.36,4.66,4.36,136790.0
2008-01-03,4.66,4.58,4.66,4.51,112367.0
2008-01-04,4.58,4.66,4.73,4.51,108300.0
2008-01-07,4.51,4.51,4.51,4.43,127799.0
2008-01-08,4.43,4.51,4.51,4.36,167960.0
2008-01-09,4.28,4.36,4.36,4.28,140040.0
2008-01-10,4.21,4.36,4.36,4.21,34500.0
2008-01-11,4.21,4.21,4.21,4.21,40500.0
2008-01-14,4.13,4.13,4.13,4.13,86522.0
2008-01-15,4.06,4.13,4.13,4.06,10078.0
2008-01-16,4.06,4.13,4.13,3.91,125000.0
2008-01-17,3.76,3.83,3.83,3.76,211372.0
2008-01-18,3.68,3.68,3.68,3.68,188487.0
2008-01-21,3.61,3.91,3.91,3.61,98400.0
2008-01-22,2.4,3.53,3.53,2.4,163268.0
2008-01-23,2.93,3.23,3.31,2.93,481380.0
2008-01-24,3.31,3.08,3.31,3.01,219641.0
2008-01-25,3.76,3.31,3.76,3.31,123470.0
2008-01-29,3.46,3.46,3.46,3.46,25000.0
2008-01-30,3.76,3.91,4.06,3.76,249000.0
2008-01-31,3.61,3.61,3.61,3.61,115100.0
2008-02-01,3.53,3.53,3.53,3.53,68800.0
2008-02-04,3.31,3.61,3.61,3.31,88000.0
2008-02-05,3.31,3.31,3.31,3.31,32920.0
2008-02-06,3.16,3.16,3.31,3.16,267905.0
2008-02-07,3.31,3.23,3.31,3.23,22000.0
2008-02-08,3.31,3.16,3.31,3.16,88000.0
2008-02-11,3.31,3.38,3.38,3.31,82000.0
2008-02-12,3.16,3.31,3.31,3.16,214000.0
2008-02-13,3.38,3.31,3.38,3.31,52000.0
2008-02-14,3.08,3.16,3.16,3.08,42000.0
2008-02-15,3.08,3.16,3.16,3.08,13000.0
2008-02-18,3.38,3.23,3.38,3.23,95000.0
2008-02-19,3.31,3.31,3.31,3.31,40000.0
2008-02-20,3.23,3.23,3.23,3.23,20000.0
2008-02-22,3.08,3.16,3.16,2.86,236000.0
2008-02-25,3.01,3.16,3.16,3.01,89550.0
2008-02-26,3.23,3.16,3.23,3.08,193500.0
2008-02-27,3.16,3.16,3.16,3.08,75000.0
2008-02-28,3.23,3.23,3.23,3.23,45600.0
2008-02-29,3.16,3.16,3.16,3.16,86950.0
2008-03-03,3.16,3.16,3.16,3.16,40000.0
2008-03-04,3.01,3.08,3.16,3.01,235567.0
2008-03-05,3.08,3.08,3.08,3.08,54000.0
2008-03-06,3.16,3.08,3.16,3.08,173425.0
2008-03-07,3.08,3.16,3.16,3.08,343722.0
2008-03-10,3.01,3.08,3.08,3.01,196423.0
2008-03-11,2.93,3.08,3.08,2.93,224500.0
2008-03-12,2.7,2.93,2.93,2.7,343000.0
2008-03-13,2.78,2.7,2.78,2.7,240000.0
2008-03-14,2.93,2.86,2.93,2.7,140000.0
2008-03-17,3.01,3.01,3.08,3.01,950000.0
2008-03-18,2.78,2.86,2.86,2.78,130000.0
2008-03-19,2.86,2.78,2.86,2.78,304054.0
2008-03-20,2.7,2.86,2.86,2.63,516246.0
2008-03-25,2.78,2.7,2.86,2.7,449000.0
2008-03-26,2.7,2.7,2.7,2.63,308261.0
2008-03-27,2.63,2.63,2.63,2.55,207463.0
2008-03-28,2.86,2.78,2.86,2.78,81053.0
2008-03-31,2.86,2.86,2.86,2.86,83000.0
2008-04-01,2.7,2.86,2.86,2.7,63900.0
2008-04-02,2.78,2.78,2.78,2.78,9400.0
2008-04-03,2.7,2.78,2.78,2.7,50000.0
2008-04-04,2.78,2.7,2.78,2.7,63888.0
2008-04-07,2.86,2.78,2.86,2.78,104000.0
2008-04-08,2.93,2.93,3.01,2.86,265000.0
2008-04-09,2.86,2.86,2.86,2.86,219521.0
2008-04-10,2.78,2.78,2.86,2.78,395764.0
2008-04-11,2.86,2.86,2.93,2.86,375500.0
2008-04-14,2.86,2.86,2.86,2.86,103112.0
2008-04-15,2.93,2.86,2.93,2.86,272077.0
2008-04-16,3.08,2.93,3.08,2.93,318109.0
2008-04-17,3.61,3.38,3.68,3.16,387500.0
2008-04-18,3.53,3.61,3.68,3.31,255535.0
2008-04-21,3.53,3.53,3.53,3.53,102000.0
2008-04-22,3.31,3.38,3.46,3.31,53722.0
2008-04-23,3.31,3.38,3.46,3.31,63395.0
2008-04-24,3.46,3.31,3.46,3.23,261383.0
2008-04-28,3.31,3.31,3.31,3.31,103800.0
2008-04-29,3.46,3.46,3.46,3.23,353076.0
2008-04-30,3.16,3.46,3.46,3.16,345279.0
2008-05-01,3.23,3.16,3.23,3.08,267477.0
2008-05-02,3.16,3.16,3.23,3.08,289000.0
2008-05-05,2.93,3.23,3.23,2.86,1282500.0
2008-05-06,3.31,3.01,3.31,3.01,287400.0
2008-05-07,3.31,3.31,3.53,3.31,732578.0
2008-05-08,3.38,3.38,3.46,3.38,325000.0
2008-05-09,3.38,3.31,3.38,3.31,42000.0
2008-05-12,3.38,3.46,3.46,3.38,323422.0
2008-05-13,3.38,3.46,3.46,3.38,106248.0
2008-05-14,3.31,3.38,3.46,3.31,72094.0
2008-05-15,3.46,3.31,3.46,3.31,168852.0
2008-05-16,3.38,3.46,3.46,3.38,206900.0
2008-05-19,3.91,3.53,3.98,3.53,719069.0
2008-05-20,4.06,3.98,4.13,3.83,273347.0
2008-05-21,4.06,4.06,4.13,3.91,291820.0
2008-05-22,3.91,4.06,4.06,3.91,178480.0
2008-05-23,4.81,4.81,5.33,4.66,2047298.0
2008-05-26,4.81,4.81,4.81,4.36,691645.0
2008-05-29,4.21,4.28,4.36,4.21,902853.0
2008-05-30,4.28,4.28,4.28,4.21,251920.0
2008-06-02,4.21,4.28,4.28,4.21,332627.0
2008-06-03,4.15,4.22,4.3,4.07,312500.0
2008-06-04,3.92,4.07,4.07,3.92,296000.0
2008-06-05,4.22,3.92,4.22,3.92,39857.0
2008-06-06,3.92,4.15,4.15,3.92,127574.0
2008-06-10,4.07,4.15,4.22,4.07,802178.0
2008-06-11,4.38,4.3,4.75,4.3,259872.0
2008-06-12,4.15,4.38,4.38,4.15,513372.0
2008-06-13,4.15,4.22,4.22,4.07,298500.0
2008-06-16,4.0,4.15,4.15,4.0,240478.0
2008-06-17,3.92,4.07,4.15,3.92,193778.0
2008-06-18,4.0,3.92,4.0,3.92,1123660.0
2008-06-19,4.0,3.92,4.0,3.92,323312.0
2008-06-20,3.85,3.85,4.0,3.77,455406.0
2008-06-23,3.92,3.85,3.92,3.77,90100.0
2008-06-24,3.77,3.85,3.85,3.77,354217.0
2008-06-25,3.77,3.77,3.92,3.77,155000.0
2008-06-26,3.92,3.92,3.92,3.85,183500.0
2008-06-27,4.0,3.85,4.0,3.77,363265.0
2008-06-30,4.0,4.07,4.07,3.92,352834.0
2008-07-01,3.92,4.0,4.07,3.92,84003.0
2008-07-02,3.55,3.85,3.85,3.55,475154.0
2008-07-03,3.39,3.55,3.55,3.39,417096.0
2008-07-04,3.47,3.47,3.47,3.47,32500.0
2008-07-07,3.24,3.32,3.39,3.24,510000.0
2008-07-08,3.32,3.47,3.47,3.32,507059.0
2008-07-09,3.47,3.32,3.47,3.24,271270.0
2008-07-10,3.39,3.24,3.39,3.24,240000.0
2008-07-11,3.24,3.32,3.32,3.24,67300.0
2008-07-14,3.17,3.24,3.32,3.17,149000.0
2008-07-15,3.32,3.32,3.32,3.09,475000.0
2008-07-16,3.09,3.32,3.32,3.09,246250.0
2008-07-17,3.24,3.17,3.24,3.17,217500.0
2008-07-18,2.94,3.24,3.24,2.94,472302.0
2008-07-21,3.02,2.94,3.02,2.87,130141.0
2008-07-22,3.17,3.02,3.17,3.02,216028.0
2008-07-23,3.24,3.17,3.24,3.17,19000.0
2008-07-24,3.09,3.09,3.17,3.09,87000.0
2008-07-25,3.24,3.24,3.24,3.24,20000.0
2008-07-28,3.02,3.09,3.09,3.02,45000.0
2008-07-29,3.02,3.02,3.02,3.02,40138.0
2008-07-30,3.09,3.09,3.09,3.09,30000.0
2008-08-01,3.02,3.02,3.02,3.02,62500.0
2008-08-04,3.09,3.02,3.09,3.02,327500.0
2008-08-05,3.02,3.02,3.02,2.94,164500.0
2008-08-06,2.87,2.87,2.87,2.87,48000.0
2008-08-07,2.79,2.79,2.79,2.79,10000.0
2008-08-08,2.79,2.79,2.79,2.79,100000.0
2008-08-11,2.64,2.72,2.72,2.64,44000.0
2008-08-12,2.64,2.87,2.87,2.64,85000.0
2008-08-13,2.79,2.64,2.79,2.56,64214.0
2008-08-15,2.79,2.72,2.79,2.72,25000.0
2008-08-18,2.64,2.79,2.87,2.64,58020.0
2008-08-19,2.49,2.64,2.64,2.49,223000.0
