4/25/1985, € 18.97 , € 18.96 , € 18.97 , € 18.96 ,"9,836"
4/26/1985, € 19.03 , € 19.03 , € 19.03 , € 19.03 ,"41,010"
4/29/1985, € 18.96 , € 18.96 , € 18.96 , € 18.96 ,"19,672"
4/30/1985, € 18.96 , € 18.96 , € 18.96 , € 18.96 ,"16,343"
5/2/1985, € 18.96 , € 18.96 , € 18.96 , € 18.96 ,"11,652"
5/3/1985, € 18.96 , € 18.93 , € 18.96 , € 18.93 ,"45,550"
5/6/1985, € 18.83 , € 18.83 , € 18.83 , € 18.83 ,"57,656"
5/7/1985, € 18.83 , € 18.83 , € 18.83 , € 18.83 ,"44,642"
5/9/1985, € 18.96 , € 18.96 , € 18.96 , € 18.96 ,"17,857"
5/10/1985, € 19.10 , € 18.96 , € 19.10 , € 18.96 ,"66,131"
5/13/1985, € 19.16 , € 19.12 , € 19.16 , € 19.10 ,"33,141"
5/14/1985, € 18.90 , € 18.83 , € 18.90 , € 18.83 ,"49,787"
5/15/1985, € 18.76 , € 18.76 , € 18.76 , € 18.76 ,"83,837"
5/17/1985, € 18.56 , € 18.56 , € 18.56 , € 18.56 ,"59,926"
5/20/1985, € 18.24 , € 18.24 , € 18.24 , € 18.24 ,"47,063"
5/21/1985, € 18.24 , € 18.24 , € 18.24 , € 18.24 ,"385,439"
5/22/1985, € 18.24 , € 18.23 , € 18.24 , € 18.23 ,"133,322"
5/23/1985, € 18.30 , € 18.30 , € 18.30 , € 18.24 ,"213,073"
5/24/1985, € 18.22 , € 18.17 , € 18.22 , € 18.17 ,"126,815"
5/28/1985, € 17.56 , € 17.56 , € 17.56 , € 17.53 ,"303,714"
5/29/1985, € 17.15 , € 17.15 , € 17.15 , € 17.15 ,"620,319"
5/30/1985, € 16.70 , € 16.63 , € 16.70 , € 16.63 ,"1,148,873"
5/31/1985, € 16.88 , € 16.74 , € 16.88 , € 16.74 ,"892,428"
6/3/1985, € 17.17 , € 17.16 , € 17.17 , € 17.16 ,"771,275"
6/4/1985, € 16.81 , € 16.75 , € 16.81 , € 16.75 ,"188,521"
6/5/1985, € 16.66 , € 16.63 , € 16.66 , € 16.63 ,"100,221"
6/6/1985, € 16.88 , € 16.66 , € 16.88 , € 16.66 ,"44,358"
6/7/1985, € 16.72 , € 16.72 , € 16.72 , € 16.72 ,"83,309"
6/10/1985, € 16.88 , € 16.72 , € 16.88 , € 16.72 ,"92,320"
6/11/1985, € 16.95 , € 16.81 , € 16.95 , € 16.81 ,"102,716"
6/12/1985, € 16.88 , € 16.88 , € 16.88 , € 16.88 ,"166,619"
6/13/1985, € 17.03 , € 17.03 , € 17.03 , € 17.03 ,"68,893"
6/14/1985, € 16.96 , € 16.96 , € 16.96 , € 16.96 ,"16,218"
6/17/1985, € 16.99 , € 16.99 , € 16.99 , € 16.99 ,"32,991"
6/18/1985, € 17.05 , € 17.05 , € 17.05 , € 17.05 ,"124,479"
6/19/1985, € 17.05 , € 17.05 , € 17.05 , € 17.05 ,"82,201"
6/20/1985, € 17.05 , € 17.05 , € 17.05 , € 17.05 ,"99,805"
6/21/1985, € 17.13 , € 17.13 , € 17.13 , € 17.13 ,"56,833"
6/24/1985, € 17.31 , € 17.24 , € 17.31 , € 17.24 ,"119,628"
6/25/1985, € 17.42 , € 17.42 , € 17.42 , € 17.42 ,"113,251"
6/26/1985, € 17.42 , € 17.42 , € 17.42 , € 17.42 ,"101,884"
6/27/1985, € 17.17 , € 17.17 , € 17.17 , € 17.17 ,"42,556"
6/28/1985, € 17.17 , € 17.17 , € 17.17 , € 17.17 ,"55,170"
7/1/1985, € 17.06 , € 17.03 , € 17.06 , € 17.03 ,"64,735"
7/2/1985, € 17.17 , € 17.17 , € 17.17 , € 17.17 ,"33,545"
7/3/1985, € 17.17 , € 17.17 , € 17.17 , € 17.10 ,"176,739"
7/4/1985, € 17.13 , € 17.13 , € 17.13 , € 17.13 ,"49,764"
7/5/1985, € 17.24 , € 17.24 , € 17.24 , € 17.24 ,"172,026"
7/8/1985, € 17.17 , € 17.17 , € 17.17 , € 17.17 ,"56,972"
7/9/1985, € 16.74 , € 16.66 , € 16.74 , € 16.66 ,"18,436"
7/10/1985, € 16.74 , € 16.59 , € 16.74 , € 16.59 ,"22,317"
7/11/1985, € 16.95 , € 16.95 , € 16.95 , € 16.95 ,"10,950"
7/12/1985, € 16.95 , € 16.95 , € 16.95 , € 16.95 ,"9,564"
7/16/1985, € 16.95 , € 16.95 , € 16.95 , € 16.95 ,"9,148"
7/17/1985, € 16.70 , € 16.52 , € 16.70 , € 16.52 ,"53,784"
7/18/1985, € 16.74 , € 16.66 , € 16.74 , € 16.66 ,"10,257"
7/19/1985, € 16.59 , € 16.59 , € 16.59 , € 16.59 ,"27,585"
7/22/1985, € 16.23 , € 16.23 , € 16.23 , € 16.23 ,"126,974"
7/23/1985, € 16.09 , € 16.09 , € 16.09 , € 16.09 ,"78,458"
7/24/1985, € 15.94 , € 15.94 , € 15.94 , € 15.87 ,"88,023"
7/25/1985, € 15.65 , € 15.65 , € 15.65 , € 15.65 ,"72,774"
7/26/1985, € 15.51 , € 15.44 , € 15.51 , € 15.44 ,"58,635"
7/29/1985, € 15.50 , € 15.50 , € 15.50 , € 15.50 ,"62,794"
7/30/1985, € 15.41 , € 15.41 , € 15.41 , € 15.41 ,"63,626"
7/31/1985, € 15.42 , € 15.42 , € 15.42 , € 15.42 ,"14,554"
8/1/1985, € 15.44 , € 15.42 , € 15.44 , € 15.42 ,"39,783"
8/2/1985, € 15.19 , € 15.19 , € 15.19 , € 15.19 ,"201,136"
8/5/1985, € 15.22 , € 15.22 , € 15.22 , € 15.22 ,"15,109"
8/6/1985, € 15.33 , € 15.29 , € 15.33 , € 15.29 ,"73,883"
8/7/1985, € 15.40 , € 15.40 , € 15.40 , € 15.40 ,"56,140"
8/8/1985, € 15.58 , € 15.58 , € 15.58 , € 15.58 ,"126,004"
8/9/1985, € 15.73 , € 15.73 , € 15.73 , € 15.73 ,"79,705"
8/12/1985, € 15.73 , € 15.73 , € 15.73 , € 15.73 ,"39,783"
8/13/1985, € 15.65 , € 15.65 , € 15.65 , € 15.65 ,"17,604"
8/14/1985, € 15.65 , € 15.65 , € 15.65 , € 15.65 ,"4,713"
8/16/1985, € 15.65 , € 15.65 , € 15.65 , € 15.65 ,"59,606"
8/19/1985, € 15.73 , € 15.73 , € 15.73 , € 15.73 ,"14,416"
8/20/1985, € 15.59 , € 15.59 , € 15.59 , € 15.59 ,"15,386"
8/21/1985, € 15.52 , € 15.52 , € 15.52 , € 15.52 ,"16,634"
8/22/1985, € 15.47 , € 15.47 , € 15.47 , € 15.47 ,"84,003"
8/23/1985, € 15.44 , € 15.44 , € 15.44 , € 15.44 ,"112,281"
8/26/1985, € 15.40 , € 15.40 , € 15.40 , € 15.40 ,"4,297"
8/27/1985, € 15.40 , € 15.40 , € 15.40 , € 15.40 ,"98,419"
8/28/1985, € 16.02 , € 16.02 , € 16.02 , € 16.02 ,"99,389"
8/29/1985, € 16.23 , € 16.23 , € 16.23 , € 16.23 ,"360,270"
8/30/1985, € 16.56 , € 16.56 , € 16.56 , € 16.56 ,"369,003"
9/2/1985, € 16.56 , € 16.56 , € 16.56 , € 16.56 ,"279,871"
9/3/1985, € 16.56 , € 16.56 , € 16.56 , € 16.52 ,"28,278"
9/4/1985, € 16.23 , € 16.23 , € 16.23 , € 16.23 ,"96,062"
9/5/1985, € 16.23 , € 16.23 , € 16.23 , € 16.23 ,"19,961"
9/6/1985, € 16.27 , € 16.27 , € 16.27 , € 16.27 ,"12,752"
9/9/1985, € 16.38 , € 16.34 , € 16.38 , € 16.34 ,831
9/10/1985, € 16.38 , € 16.38 , € 16.38 , € 16.38 ,"118,241"
9/11/1985, € 16.20 , € 16.20 , € 16.20 , € 16.20 ,"120,737"
9/12/1985, € 16.20 , € 16.20 , € 16.20 , € 16.20 ,"31,882"
9/13/1985, € 16.20 , € 16.20 , € 16.20 , € 16.20 ,"21,347"
9/16/1985, € 16.20 , € 16.20 , € 16.20 , € 16.20 ,"11,643"
9/17/1985, € 16.20 , € 16.20 , € 16.20 , € 16.20 ,"57,110"
9/18/1985, € 15.91 , € 15.91 , € 15.91 , € 15.91 ,"23,287"
9/19/1985, € 15.84 , € 15.84 , € 15.84 , € 15.80 ,"63,348"
9/20/1985, € 15.69 , € 15.69 , € 15.69 , € 15.62 ,"58,358"
9/23/1985, € 15.52 , € 15.52 , € 15.52 , € 15.52 ,"15,802"
9/24/1985, € 15.58 , € 15.58 , € 15.58 , € 15.58 ,"8,178"
9/25/1985, € 15.45 , € 15.45 , € 15.45 , € 15.45 ,"7,762"
9/26/1985, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"79,567"
9/27/1985, € 14.86 , € 14.86 , € 14.86 , € 14.86 ,#N/A
9/30/1985, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"81,507"
10/1/1985, € 14.57 , € 14.57 , € 14.57 , € 14.57 ,"60,576"
10/2/1985, € 14.46 , € 14.46 , € 14.46 , € 14.46 ,"132,935"
10/3/1985, € 14.50 , € 14.50 , € 14.50 , € 14.50 ,"52,813"
10/4/1985, € 14.36 , € 14.28 , € 14.36 , € 14.28 ,"134,598"
10/7/1985, € 14.14 , € 14.14 , € 14.14 , € 14.07 ,"99,251"
10/8/1985, € 14.07 , € 14.07 , € 14.07 , € 14.03 ,"120,182"
10/9/1985, € 13.96 , € 13.96 , € 13.96 , € 13.96 ,"117,548"
10/10/1985, € 13.89 , € 13.89 , € 13.89 , € 13.89 ,"164,263"
10/11/1985, € 13.81 , € 13.81 , € 13.81 , € 13.71 ,"55,586"
10/14/1985, € 13.71 , € 13.71 , € 13.71 , € 13.71 ,"90,656"
10/15/1985, € 13.92 , € 13.72 , € 13.92 , € 13.72 ,"92,042"
10/16/1985, € 13.96 , € 13.96 , € 13.96 , € 13.96 ,"52,952"
10/17/1985, € 13.96 , € 13.96 , € 13.96 , € 13.96 ,"28,416"
10/18/1985, € 13.85 , € 13.85 , € 13.85 , € 13.85 ,"98,973"
10/21/1985, € 13.85 , € 13.72 , € 13.85 , € 13.72 ,"129,608"
10/22/1985, € 13.78 , € 13.78 , € 13.78 , € 13.78 ,"89,963"
10/23/1985, € 13.78 , € 13.78 , € 13.78 , € 13.78 ,"20,654"
10/24/1985, € 13.84 , € 13.81 , € 13.84 , € 13.81 ,"37,149"
10/25/1985, € 13.85 , € 13.85 , € 13.85 , € 13.85 ,"100,360"
10/28/1985, € 13.80 , € 13.78 , € 13.80 , € 13.78 ,"33,268"
10/29/1985, € 13.78 , € 13.78 , € 13.78 , € 13.78 ,"11,782"
10/30/1985, € 13.74 , € 13.74 , € 13.74 , € 13.74 ,"84,280"
10/31/1985, € 13.81 , € 13.78 , € 13.81 , € 13.78 ,"25,921"
11/4/1985, € 14.00 , € 13.96 , € 14.00 , € 13.96 ,"64,596"
11/5/1985, € 14.10 , € 14.07 , € 14.10 , € 14.07 ,"263,375"
11/6/1985, € 14.50 , € 14.28 , € 14.50 , € 14.28 ,"322,566"
11/7/1985, € 14.85 , € 14.79 , € 14.85 , € 14.79 ,"224,562"
11/8/1985, € 14.75 , € 14.75 , € 14.75 , € 14.75 ,"229,137"
11/12/1985, € 14.75 , € 14.75 , € 14.75 , € 14.75 ,"171,055"
11/13/1985, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"301,357"
11/14/1985, € 14.75 , € 14.46 , € 14.75 , € 14.46 ,"199,611"
11/15/1985, € 14.93 , € 14.75 , € 14.93 , € 14.75 ,"290,268"
11/18/1985, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"419,738"
11/19/1985, € 14.92 , € 14.92 , € 14.92 , € 14.92 ,"73,329"
11/20/1985, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"267,673"
11/21/1985, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"48,932"
11/22/1985, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"722,343"
11/25/1985, € 15.11 , € 15.08 , € 15.11 , € 15.08 ,"222,067"
11/26/1985, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"126,974"
11/27/1985, € 15.04 , € 15.01 , € 15.04 , € 15.01 ,"348,903"
11/28/1985, € 15.04 , € 15.04 , € 15.04 , € 15.04 ,"152,342"
11/29/1985, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"45,328"
12/2/1985, € 14.46 , € 14.46 , € 14.46 , € 14.46 ,"29,803"
12/3/1985, € 14.43 , € 14.43 , € 14.43 , € 14.43 ,"66,398"
12/4/1985, € 14.28 , € 14.28 , € 14.28 , € 14.28 ,"78,596"
12/5/1985, € 14.28 , € 14.28 , € 14.28 , € 14.28 ,"81,092"
12/6/1985, € 14.14 , € 14.14 , € 14.14 , € 14.14 ,"93,845"
12/9/1985, € 14.10 , € 14.10 , € 14.10 , € 14.10 ,"82,339"
12/10/1985, € 14.14 , € 14.14 , € 14.14 , € 14.14 ,"186,026"
12/11/1985, € 14.00 , € 14.00 , € 14.00 , € 13.85 ,"274,742"
12/12/1985, € 13.84 , € 13.78 , € 13.84 , € 13.78 ,"147,767"
12/13/1985, € 14.00 , € 14.00 , € 14.00 , € 13.99 ,"163,293"
12/16/1985, € 14.03 , € 13.90 , € 14.03 , € 13.90 ,"144,579"
12/17/1985, € 14.28 , € 14.28 , € 14.28 , € 14.28 ,"63,903"
12/18/1985, € 14.28 , € 14.28 , € 14.28 , € 14.28 ,"50,457"
12/19/1985, € 13.85 , € 13.85 , € 13.85 , € 13.85 ,"79,567"
12/20/1985, € 13.78 , € 13.78 , € 13.78 , € 13.78 ,"135,707"
12/23/1985, € 14.21 , € 14.21 , € 14.21 , € 14.21 ,"68,616"
12/24/1985, € 14.36 , € 14.28 , € 14.36 , € 14.28 ,"87,884"
12/26/1985, € 14.28 , € 14.28 , € 14.28 , € 14.28 ,"91,072"
12/27/1985, € 14.28 , € 14.28 , € 14.28 , € 14.28 ,"46,298"
12/30/1985, € 14.33 , € 14.28 , € 14.33 , € 14.28 ,"30,634"
12/31/1985, € 14.39 , € 14.39 , € 14.39 , € 14.39 ,"18,020"
1/6/1986, € 14.99 , € 14.72 , € 14.99 , € 14.72 ,"117,271"
1/7/1986, € 14.99 , € 14.99 , € 14.99 , € 14.97 ,"51,704"
1/8/1986, € 15.26 , € 15.19 , € 15.26 , € 15.19 ,"180,897"
1/9/1986, € 14.80 , € 14.80 , € 14.80 , € 14.79 ,"100,637"
1/10/1986, € 14.86 , € 14.82 , € 14.86 , € 14.82 ,"22,317"
1/13/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"70,557"
1/14/1986, € 15.14 , € 15.11 , € 15.14 , € 15.11 ,"12,337"
1/15/1986, € 15.01 , € 14.86 , € 15.01 , € 14.86 ,"21,901"
1/16/1986, € 15.01 , € 15.01 , € 15.01 , € 15.01 ,"44,635"
1/17/1986, € 15.08 , € 15.02 , € 15.08 , € 15.02 ,"447,461"
1/20/1986, € 14.86 , € 14.86 , € 14.86 , € 14.79 ,"65,012"
1/21/1986, € 14.86 , € 14.86 , € 14.86 , € 14.86 ,"24,812"
1/22/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"56,833"
1/23/1986, € 14.72 , € 14.72 , € 14.72 , € 14.72 ,"412,252"
1/24/1986, € 14.43 , € 14.43 , € 14.43 , € 14.43 ,"42,140"
1/27/1986, € 14.36 , € 14.36 , € 14.36 , € 14.32 ,"82,478"
1/28/1986, € 14.21 , € 14.21 , € 14.21 , € 14.07 ,"76,101"
1/29/1986, € 14.00 , € 14.00 , € 14.00 , € 13.92 ,"91,765"
1/30/1986, € 14.43 , € 14.43 , € 14.43 , € 14.43 ,"223,730"
1/31/1986, € 14.79 , € 14.79 , € 14.79 , € 14.79 ,"174,521"
2/3/1986, € 14.50 , € 14.36 , € 14.50 , € 14.36 ,"31,050"
2/4/1986, € 14.36 , € 14.36 , € 14.36 , € 14.28 ,"7,624"
2/5/1986, € 14.14 , € 14.14 , € 14.14 , € 14.14 ,"122,677"
2/6/1986, € 14.07 , € 14.07 , € 14.07 , € 14.07 ,#N/A
2/7/1986, € 14.00 , € 14.00 , € 14.00 , € 13.92 ,"135,846"
2/10/1986, € 13.78 , € 13.78 , € 13.78 , € 13.78 ,"50,734"
2/11/1986, € 13.78 , € 13.78 , € 13.78 , € 13.78 ,"44,496"
2/12/1986, € 14.14 , € 14.14 , € 14.14 , € 14.14 ,"18,852"
2/13/1986, € 14.36 , € 14.36 , € 14.36 , € 14.36 ,"66,259"
2/14/1986, € 13.78 , € 13.78 , € 13.78 , € 13.78 ,"69,170"
2/17/1986, € 13.71 , € 13.71 , € 13.71 , € 13.71 ,"79,983"
2/18/1986, € 13.56 , € 13.56 , € 13.56 , € 13.49 ,"71,665"
2/19/1986, € 13.42 , € 13.42 , € 13.42 , € 13.42 ,"54,754"
2/20/1986, € 13.49 , € 13.45 , € 13.49 , € 13.45 ,"15,663"
2/21/1986, € 13.49 , € 13.42 , € 13.49 , € 13.42 ,"47,823"
2/24/1986, € 13.35 , € 13.35 , € 13.35 , € 13.20 ,"122,123"
2/25/1986, € 13.70 , € 13.70 , € 13.70 , € 13.70 ,"107,013"
2/26/1986, € 14.97 , € 14.68 , € 14.97 , € 14.68 ,"660,380"
2/27/1986, € 15.52 , € 15.50 , € 15.52 , € 15.50 ,"603,962"
2/28/1986, € 15.51 , € 15.51 , € 15.51 , € 15.51 ,"857,635"
3/3/1986, € 14.78 , € 14.78 , € 14.78 , € 14.77 ,"92,042"
3/4/1986, € 14.75 , € 14.72 , € 14.75 , € 14.72 ,"62,932"
3/5/1986, € 14.80 , € 14.80 , € 14.80 , € 14.80 ,"30,357"
3/6/1986, € 15.04 , € 15.04 , € 15.04 , € 15.04 ,"100,221"
3/7/1986, € 15.15 , € 15.15 , € 15.15 , € 15.15 ,"200,304"
3/10/1986, € 15.24 , € 15.24 , € 15.24 , € 15.24 ,"37,288"
3/11/1986, € 14.75 , € 14.75 , € 14.75 , € 14.75 ,"51,843"
3/12/1986, € 15.08 , € 15.08 , € 15.08 , € 14.86 ,"7,762"
3/13/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"193,373"
3/14/1986, € 14.97 , € 14.97 , € 14.97 , € 14.93 ,"32,714"
3/17/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"23,010"
3/18/1986, € 15.01 , € 15.01 , € 15.01 , € 14.79 ,"21,070"
3/19/1986, € 14.64 , € 14.43 , € 14.64 , € 14.43 ,"54,200"
3/20/1986, € 14.97 , € 14.93 , € 14.97 , € 14.93 ,"113,251"
3/21/1986, € 14.64 , € 14.57 , € 14.64 , € 14.57 ,"49,764"
3/24/1986, € 14.93 , € 14.68 , € 14.93 , € 14.68 ,"26,060"
3/25/1986, € 14.49 , € 14.49 , € 14.49 , € 14.47 ,"193,512"
3/27/1986, € 14.64 , € 14.64 , € 14.64 , € 14.64 ,"58,358"
4/1/1986, € 14.45 , € 14.45 , € 14.45 , € 14.45 ,"39,783"
4/2/1986, € 14.43 , € 14.43 , € 14.43 , € 14.43 ,"200,858"
4/3/1986, € 14.65 , € 14.65 , € 14.65 , € 14.65 ,"53,506"
4/4/1986, € 14.50 , € 14.42 , € 14.50 , € 14.42 ,"87,607"
4/7/1986, € 14.61 , € 14.57 , € 14.61 , € 14.46 ,"112,835"
4/8/1986, € 14.71 , € 14.71 , € 14.71 , € 14.71 ,"44,912"
4/9/1986, € 14.90 , € 14.90 , € 14.90 , € 14.90 ,"108,815"
4/10/1986, € 14.90 , € 14.85 , € 14.90 , € 14.85 ,"50,457"
4/11/1986, € 14.93 , € 14.93 , € 14.93 , € 14.93 ,"11,228"
4/14/1986, € 14.86 , € 14.86 , € 14.86 , € 14.86 ,"209,453"
4/15/1986, € 15.08 , € 15.08 , € 15.08 , € 15.08 ,"210,700"
4/16/1986, € 15.26 , € 15.26 , € 15.26 , € 15.15 ,"149,153"
4/17/1986, € 15.73 , € 15.73 , € 15.73 , € 15.58 ,"140,698"
4/18/1986, € 16.23 , € 15.91 , € 16.23 , € 15.91 ,"131,133"
4/21/1986, € 17.10 , € 17.10 , € 17.10 , € 17.06 ,"228,028"
4/22/1986, € 17.60 , € 17.60 , € 17.60 , € 17.49 ,"145,411"
4/23/1986, € 17.46 , € 17.46 , € 17.46 , € 17.28 ,"125,034"
4/24/1986, € 17.03 , € 17.03 , € 17.03 , € 16.99 ,"95,647"
4/25/1986, € 17.96 , € 17.96 , € 17.96 , € 17.75 ,"309,536"
4/28/1986, € 17.53 , € 17.24 , € 17.53 , € 17.24 ,"84,003"
4/29/1986, € 17.46 , € 17.46 , € 17.46 , € 17.46 ,"64,873"
4/30/1986, € 16.95 , € 16.30 , € 16.95 , € 16.30 ,"179,788"
5/2/1986, € 16.95 , € 16.95 , € 16.95 , € 16.95 ,"57,526"
5/5/1986, € 17.31 , € 17.31 , € 17.31 , € 17.31 ,"95,231"
5/6/1986, € 17.56 , € 17.53 , € 17.56 , € 17.53 ,"187,690"
5/7/1986, € 17.64 , € 17.60 , € 17.64 , € 17.60 ,"252,702"
5/9/1986, € 17.67 , € 17.67 , € 17.67 , € 17.67 ,"53,922"
5/12/1986, € 17.67 , € 17.67 , € 17.67 , € 17.67 ,"80,398"
5/13/1986, € 17.24 , € 17.24 , € 17.24 , € 17.24 ,"175,214"
