Date,Close,Open,High,Low,Volume
2011-07-05,30.86,30.87,31.36,30.58,8837220.0
2011-07-06,31.19,31.37,31.68,31.09,14231629.0
2011-07-07,31.8,31.79,32.08,31.65,13339489.0
2011-07-08,31.58,31.25,31.7,31.16,9873179.0
2011-07-11,30.75,30.98,31.2,30.55,8377620.0
2011-07-12,30.68,30.24,30.94,30.02,10536792.0
2011-07-13,30.75,30.87,31.3,30.61,8093403.0
2011-07-14,30.1,30.85,30.97,30.03,10801543.0
2011-07-15,29.76,30.39,30.62,29.52,10402145.0
2011-07-18,29.1,29.57,29.65,28.62,13851051.0
2011-07-19,29.33,29.2,29.49,28.76,10285224.0
2011-07-20,29.24,29.45,29.48,29.05,6997862.0
2011-07-21,29.96,29.39,30.02,29.16,12229966.0
2011-07-22,30.1,29.97,30.29,29.88,7820074.0
2011-07-25,29.5,29.53,29.84,29.39,8691408.0
2011-07-26,29.09,29.67,29.7,28.96,9269575.0
2011-07-27,28.14,28.9,29.0,28.03,14554749.0
2011-07-28,28.1,28.22,28.9,28.02,11036024.0
2011-07-29,27.68,27.62,28.1,27.31,12185408.0
2011-08-01,28.07,28.88,28.88,27.7,12825592.0
2011-08-02,27.05,27.75,28.09,27.02,18226135.0
2011-08-03,27.17,27.03,27.17,26.13,15795368.0
2011-08-04,25.99,27.16,27.2,25.71,38839436.0
2011-08-05,26.31,26.07,26.46,24.49,34926073.0
2011-08-08,24.57,24.61,25.35,23.79,32608646.0
2011-08-09,25.54,25.09,25.56,24.0,26704594.0
2011-08-10,23.92,24.66,25.0,23.83,20650826.0
2011-08-11,25.81,24.11,26.17,24.11,25182990.0
2011-08-12,25.75,26.3,26.5,25.49,18861545.0
2011-08-15,26.42,26.03,26.54,25.79,12995802.0
2011-08-16,25.83,26.22,26.69,25.69,10147368.0
2011-08-17,24.94,26.0,26.09,24.9,12063013.0
2011-08-18,23.6,23.99,24.08,23.27,15863991.0
2011-08-19,22.16,23.25,23.44,21.71,34432821.0
2011-08-22,21.71,22.54,22.72,21.18,27158690.0
2011-08-23,22.06,21.78,22.06,21.21,20008390.0
2011-08-24,22.37,21.89,22.39,21.57,14527338.0
2011-08-25,22.3,22.49,22.74,22.1,11099867.0
2011-08-26,22.87,22.2,23.08,21.8,10277995.0
2011-08-29,23.79,23.3,23.96,23.27,10648685.0
2011-08-30,23.58,23.46,23.74,23.05,8145485.0
2011-08-31,24.03,23.87,24.49,23.83,12330896.0
2011-09-01,23.03,24.09,24.25,22.91,16930334.0
2011-09-02,22.07,22.41,22.55,21.73,14086826.0
2011-09-06,21.44,21.36,21.58,20.88,14286578.0
2011-09-07,22.86,21.82,23.04,21.82,13412140.0
2011-09-08,22.48,22.79,23.13,22.24,11786365.0
2011-09-09,21.76,22.36,22.45,21.47,11920536.0
2011-09-12,21.87,21.15,21.95,21.0,9326115.0
2011-09-13,22.0,21.87,22.33,21.5,11189680.0
2011-09-14,22.18,22.22,22.49,21.62,11628077.0
2011-09-15,22.7,22.59,22.79,22.15,8039155.0
2011-09-16,22.61,22.68,22.77,22.34,7938540.0
2011-09-19,23.05,22.15,23.17,22.05,14083851.0
2011-09-20,22.43,23.05,23.1,22.42,9508996.0
2011-09-21,21.28,22.39,22.7,21.22,9851528.0
2011-09-22,20.24,20.59,20.99,20.04,17287425.0
2011-09-23,21.0,19.77,21.28,19.77,13722360.0
2011-09-26,21.08,21.32,21.44,20.53,8504248.0
2011-09-27,21.19,21.6,21.83,21.08,11170901.0
2011-09-28,20.41,21.2,21.44,20.37,10120881.0
2011-09-29,20.76,20.72,20.97,20.12,10782902.0
2011-09-30,20.18,20.44,20.5,20.1,10155950.0
2011-10-03,19.73,20.13,20.9,19.65,13952063.0
2011-10-04,21.42,19.45,21.46,19.05,23843171.0
2011-10-05,22.27,21.33,22.29,20.76,17155984.0
2011-10-06,22.35,22.3,22.6,21.75,13553793.0
2011-10-07,22.01,22.58,22.93,21.82,14477702.0
2011-10-10,22.62,22.51,22.97,22.36,11301160.0
2011-10-11,22.5,22.43,22.69,22.28,10258983.0
2011-10-12,23.41,22.94,23.97,22.86,17304618.0
2011-10-13,23.15,23.38,23.38,22.5,9858511.0
2011-10-14,24.16,23.68,24.16,23.36,14754325.0
2011-10-17,23.18,24.17,24.19,23.15,8634067.0
2011-10-18,23.54,23.19,23.87,22.77,14135990.0
2011-10-19,23.09,23.52,23.55,22.96,7602505.0
2011-10-20,22.96,23.02,23.18,22.51,9488594.0
2011-10-21,24.35,23.4,24.38,23.2,12355145.0
2011-10-24,24.98,24.28,25.24,24.25,13534172.0
2011-10-25,24.86,24.86,25.19,24.16,11385579.0
2011-10-26,24.99,25.02,25.28,24.69,17497482.0
2011-10-27,26.32,25.87,26.47,25.2,18331806.0
2011-10-28,26.45,26.22,26.55,26.0,10728501.0
2011-10-31,25.85,25.92,26.16,25.61,8855657.0
2011-11-01,23.33,24.82,24.9,23.25,25371128.0
2011-11-02,23.2,23.7,23.73,22.92,14368637.0
2011-11-03,24.03,23.82,24.12,22.76,19954578.0
2011-11-04,23.61,23.89,23.92,23.31,9454058.0
2011-11-07,24.01,23.93,24.15,23.52,9804904.0
2011-11-08,25.04,24.2,25.17,23.98,19891750.0
2011-11-09,22.31,23.07,23.57,22.15,32918212.0
2011-11-10,22.7,22.44,22.85,21.93,15867499.0
2011-11-11,22.51,22.95,23.1,22.22,15439418.0
2011-11-14,22.99,22.56,23.29,22.51,13433506.0
2011-11-15,23.35,22.81,23.53,22.6,13868586.0
2011-11-16,22.65,23.24,23.35,22.62,9302828.0
2011-11-17,21.79,22.72,22.75,21.56,12693835.0
2011-11-18,21.68,22.01,22.18,21.62,6593808.0
2011-11-21,21.05,21.1,21.18,20.54,11760237.0
2011-11-22,20.73,20.92,21.12,20.7,7290514.0
2011-11-23,20.24,20.48,20.69,20.06,9594464.0
2011-11-25,20.34,20.22,20.71,20.21,2757591.0
2011-11-28,20.74,20.95,21.43,20.65,8959471.0
2011-11-29,20.31,20.73,20.85,20.3,7666201.0
2011-11-30,21.29,21.02,21.31,20.94,11152940.0
2011-12-01,20.96,21.24,21.77,20.93,12128433.0
2011-12-02,21.28,21.35,21.73,21.13,9781498.0
2011-12-05,21.59,21.52,21.99,21.43,9812371.0
2011-12-06,21.68,21.6,21.88,21.28,10668823.0
2011-12-07,21.94,21.62,22.11,21.48,9194797.0
2011-12-08,20.98,21.76,21.76,20.85,11511836.0
2011-12-09,21.15,21.09,21.4,21.06,6497417.0
2011-12-12,20.8,20.66,20.9,20.56,6281577.0
2011-12-13,20.11,20.96,21.0,19.95,12652180.0
2011-12-14,19.47,19.95,20.01,19.42,15055118.0
2011-12-15,20.1,19.76,20.22,19.51,10158397.0
2011-12-16,20.15,20.16,20.52,19.97,9117230.0
2011-12-19,19.05,20.12,20.23,19.0,15608874.0
2011-12-20,19.69,19.42,19.9,19.35,13953490.0
2011-12-21,20.32,19.74,20.44,19.58,13055672.0
2011-12-22,20.7,20.25,20.85,20.17,7288092.0
2011-12-23,20.5,20.81,20.89,20.45,6482024.0
2011-12-27,20.09,20.43,20.43,20.08,5866185.0
2011-12-28,19.86,20.08,20.13,19.76,7116126.0
2011-12-29,20.21,19.85,20.25,19.71,6891367.0
2011-12-30,20.27,20.12,20.37,20.05,6972557.0
2012-01-03,21.05,20.83,21.18,20.75,9321420.0
2012-01-04,21.15,21.05,21.37,20.75,7856752.0
2012-01-05,22.17,21.1,22.29,20.96,17884040.0
2012-01-06,22.92,22.26,23.03,22.24,18234608.0
2012-01-09,22.84,23.2,23.43,22.7,12091714.0
2012-01-10,23.24,23.22,23.4,22.78,13538355.0
2012-01-11,24.47,23.37,24.64,23.34,21946958.0
2012-01-12,24.67,24.35,24.82,23.76,16751370.0
2012-01-13,24.29,24.27,24.65,23.91,12964715.0
2012-01-17,24.2,24.6,24.68,24.17,9385882.0
2012-01-18,24.51,24.27,24.58,24.02,8919872.0
2012-01-19,24.82,24.69,24.98,24.45,15226577.0
2012-01-20,25.0,24.93,25.11,24.84,9896707.0
2012-01-23,24.92,25.14,25.25,24.79,8924153.0
2012-01-24,24.79,24.84,24.93,24.5,8351971.0
2012-01-25,24.92,24.89,25.01,24.38,13441671.0
2012-01-26,24.72,25.1,25.5,24.6,11586147.0
2012-01-27,24.37,23.8,24.54,23.33,14784745.0
2012-01-30,24.23,24.06,24.57,23.95,6322917.0
2012-01-31,24.02,24.53,24.59,23.95,9193250.0
2012-02-01,24.37,24.33,24.58,24.07,13337405.0
2012-02-02,24.31,24.65,24.69,24.3,6670814.0
2012-02-03,26.18,25.0,26.44,24.79,25528038.0
2012-02-06,26.7,26.47,26.83,25.95,17265856.0
2012-02-07,26.22,26.62,26.62,26.15,10767372.0
2012-02-08,25.75,26.31,26.42,25.58,17524215.0
2012-02-09,25.74,25.96,26.22,25.5,7440522.0
2012-02-10,25.5,25.48,25.52,25.25,9819060.0
2012-02-13,25.34,26.0,26.0,25.21,10504189.0
2012-02-14,25.4,25.21,25.45,25.0,9887903.0
2012-02-15,24.93,25.73,25.75,24.9,13328940.0
2012-02-16,27.17,25.29,27.26,25.27,35328455.0
2012-02-17,27.34,27.17,27.68,27.01,17606466.0
2012-02-21,27.06,27.3,27.55,26.99,8593173.0
2012-02-22,26.55,27.08,27.13,26.53,10694511.0
2012-02-23,26.79,26.69,27.27,26.26,10300886.0
2012-02-24,26.07,26.9,26.95,26.06,9405204.0
2012-02-27,26.46,26.07,26.55,25.57,8602510.0
2012-02-28,26.14,26.49,26.53,26.1,7547467.0
2012-02-29,26.02,26.07,26.55,25.92,12038620.0
2012-03-01,26.47,26.19,26.8,26.15,8898154.0
2012-03-02,26.45,26.55,26.75,26.36,8465653.0
2012-03-05,26.0,26.27,26.4,25.8,7650458.0
2012-03-06,24.58,25.31,25.34,24.38,19072503.0
2012-03-07,24.88,24.75,25.21,24.75,6888724.0
2012-03-08,25.45,25.37,25.59,25.1,8646605.0
2012-03-09,25.62,25.7,25.82,25.39,6323564.0
2012-03-12,25.39,25.62,25.71,25.15,4006397.0
2012-03-13,26.07,25.48,26.1,25.33,8361201.0
2012-03-14,26.32,26.13,26.59,26.0,9082524.0
2012-03-15,26.05,26.37,26.58,25.88,10133685.0
2012-03-16,25.57,26.07,26.07,25.26,11752664.0
2012-03-19,25.39,25.5,25.7,25.24,5463396.0
2012-03-20,25.09,25.1,25.42,24.6,10819373.0
2012-03-21,25.29,25.17,25.49,25.1,6122770.0
2012-03-22,25.05,25.01,25.26,24.87,5605737.0
2012-03-23,25.17,25.04,25.32,24.77,5802727.0
2012-03-26,25.58,25.23,25.63,25.14,7957639.0
2012-03-27,25.35,25.42,25.85,25.34,6632450.0
2012-03-28,25.15,25.41,25.48,25.02,5161973.0
2012-03-29,25.31,25.02,25.37,24.94,6433808.0
2012-03-30,25.65,25.49,25.78,25.11,6038885.0
2012-04-02,26.76,26.03,26.91,25.98,14472891.0
2012-04-03,25.54,26.64,27.03,25.27,26415524.0
2012-04-04,25.1,25.1,25.4,24.9,9786135.0
2012-04-05,24.81,24.99,25.18,24.61,8211238.0
2012-04-09,24.2,24.22,24.4,24.03,7250354.0
2012-04-10,23.71,24.11,24.14,23.29,11856286.0
2012-04-11,24.03,23.84,24.28,23.82,9262255.0
2012-04-12,24.3,24.05,24.49,24.0,5042815.0
2012-04-13,23.8,24.22,24.29,23.62,7311803.0
2012-04-16,23.42,23.78,23.93,23.36,7528453.0
2012-04-17,24.04,23.59,24.54,23.55,10259798.0
2012-04-18,24.15,23.87,24.29,23.75,6253771.0
2012-04-19,24.01,24.09,24.87,23.87,11207484.0
2012-04-20,23.6,24.06,24.06,23.52,12948386.0
2012-04-23,22.95,23.17,23.3,22.9,16189309.0
2012-04-24,22.89,23.02,23.4,22.88,8683672.0
2012-04-25,23.31,23.15,23.36,22.89,5549274.0
2012-04-26,23.72,23.16,23.75,23.16,8132944.0
2012-04-27,23.53,23.81,24.09,23.34,9845514.0
2012-04-30,23.0,23.38,23.49,22.8,8279244.0
2012-05-01,23.31,23.04,23.48,22.6,10152761.0
2012-05-02,22.93,23.19,23.25,22.63,14485852.0
2012-05-03,22.37,23.13,23.19,22.19,22816969.0
2012-05-04,22.36,22.2,22.41,21.82,14830971.0
2012-05-07,22.41,21.87,22.5,21.85,7853458.0
2012-05-08,22.23,22.25,22.35,21.87,9318470.0
2012-05-09,22.44,21.88,22.8,21.85,9813434.0
2012-05-10,22.37,22.69,22.89,22.34,7235033.0
2012-05-11,22.0,22.0,22.54,21.98,8045621.0
2012-05-14,21.63,21.75,21.97,21.6,9665394.0
2012-05-15,21.42,21.57,21.83,21.34,7410436.0
2012-05-16,21.91,22.05,22.62,21.85,13640408.0
2012-05-17,21.61,21.94,22.27,21.55,12135190.0
2012-05-18,21.18,21.54,21.69,21.09,7533105.0
2012-05-21,21.54,21.34,21.68,21.26,6296198.0
2012-05-22,21.5,21.71,21.9,21.34,7021772.0
2012-05-23,22.13,21.33,22.2,21.32,8340428.0
2012-05-24,22.04,21.98,22.13,21.82,5093368.0
2012-05-25,22.44,22.04,22.46,22.0,5661960.0
2012-05-29,22.85,22.62,22.93,22.59,9790926.0
2012-05-30,22.37,22.5,22.5,21.98,7369443.0
2012-05-31,22.2,22.26,22.41,22.0,6010240.0
2012-06-01,22.01,21.65,23.34,21.45,29622188.0
2012-06-04,21.11,22.01,22.04,20.66,15425255.0
2012-06-05,21.25,20.98,21.47,20.97,5646480.0
2012-06-06,21.83,21.43,21.94,21.34,6122991.0
2012-06-07,21.85,22.11,22.38,21.76,5951124.0
2012-06-08,22.05,21.85,22.09,21.5,4259052.0
2012-06-11,21.92,22.28,22.3,21.9,6050799.0
2012-06-12,22.17,21.92,22.2,21.68,6100138.0
2012-06-13,21.87,22.04,22.17,21.74,8588013.0
2012-06-14,21.8,21.84,21.99,21.58,4535233.0
2012-06-15,21.74,21.76,21.81,21.42,5714285.0
2012-06-18,21.43,21.54,21.72,21.38,6394862.0
2012-06-19,21.74,21.43,22.0,21.4,7769399.0
2012-06-20,21.48,21.78,21.82,21.28,8589244.0
2012-06-21,20.64,21.45,21.5,20.6,9193675.0
2012-06-22,20.6,20.95,20.95,20.46,6987221.0
2012-06-25,19.91,20.32,20.39,19.91,9975631.0
2012-06-26,19.85,19.94,20.04,19.62,8922954.0
2012-06-27,19.66,19.83,19.98,19.62,8316218.0
2012-06-28,19.82,19.64,19.92,19.49,11226175.0
2012-06-29,19.72,20.0,20.0,19.24,13454771.0
2012-07-02,19.57,19.7,19.74,19.3,6310753.0
2012-07-03,20.67,19.8,21.12,19.67,10718756.0
2012-07-05,20.54,20.75,21.21,20.54,8076418.0
2012-07-06,20.31,20.35,20.6,20.05,6512984.0
2012-07-09,20.22,20.21,20.4,20.05,5520313.0
2012-07-10,19.8,20.25,20.48,19.73,9807765.0
2012-07-11,19.9,19.75,20.01,19.6,6672881.0
2012-07-12,19.33,19.61,19.77,19.23,14116915.0
2012-07-13,19.62,19.33,19.71,19.27,7474686.0
2012-07-16,19.38,19.47,19.55,19.23,9066426.0
2012-07-17,19.6,19.55,19.6,19.3,7951109.0
2012-07-18,20.07,19.62,20.21,19.57,8770370.0
2012-07-19,20.14,20.12,20.35,20.07,6855617.0
2012-07-20,19.36,20.02,20.16,19.33,8800991.0
2012-07-23,19.3,19.09,19.36,18.85,8766837.0
2012-07-24,19.02,19.25,19.38,18.85,8203264.0
2012-07-25,18.8,19.1,19.13,18.72,6778248.0
2012-07-26,19.11,19.02,19.15,18.75,5577777.0
2012-07-27,19.67,19.14,19.69,19.07,6804357.0
2012-07-30,19.36,19.55,19.65,19.3,4219176.0
2012-07-31,19.71,19.46,19.77,19.37,5608310.0
2012-08-01,19.66,19.78,20.58,19.43,14832679.0
2012-08-02,19.14,19.59,20.06,18.93,10881246.0
2012-08-03,20.04,19.26,20.1,19.25,9394900.0
2012-08-06,19.85,20.05,20.1,19.76,6206054.0
2012-08-07,20.42,19.92,20.52,19.92,9577638.0
2012-08-08,20.38,20.14,20.45,20.05,4703045.0
2012-08-09,20.65,20.37,20.82,20.21,6653546.0
2012-08-10,20.54,20.52,20.7,20.31,3903418.0
2012-08-13,20.47,20.52,20.8,20.36,4027069.0
2012-08-14,20.21,20.63,20.79,20.1,7681037.0
2012-08-15,20.14,20.21,20.36,19.98,6498558.0
2012-08-16,21.33,20.12,21.46,20.12,14410920.0
2012-08-17,22.01,21.35,22.14,21.34,17952284.0
2012-08-20,21.87,21.75,22.02,21.66,6615744.0
2012-08-21,21.63,21.95,22.07,21.52,6545151.0
2012-08-22,21.73,21.58,21.75,21.14,7180474.0
2012-08-23,21.34,21.61,21.61,21.23,8960470.0
2012-08-24,21.18,21.21,21.36,21.07,5443233.0
2012-08-27,21.22,21.2,21.37,21.0,6216333.0
2012-08-28,20.94,21.0,21.25,20.91,5784596.0
2012-08-29,21.3,20.9,21.64,20.86,9624980.0
2012-08-30,21.11,21.25,21.26,21.02,3882797.0
2012-08-31,21.35,21.3,21.48,21.11,5826126.0
2012-09-04,21.31,21.25,21.5,21.02,7505299.0
2012-09-05,21.76,21.22,21.76,21.02,7932976.0
2012-09-06,22.45,21.79,22.73,21.75,12486608.0
2012-09-07,23.37,22.55,23.42,22.54,12908742.0
2012-09-10,22.98,23.28,23.42,22.94,8158170.0
2012-09-11,22.97,22.98,23.25,22.88,5442686.0
2012-09-12,23.13,23.14,23.33,23.05,5200997.0
2012-09-13,23.53,23.05,23.68,22.82,9479940.0
2012-09-14,24.14,23.69,24.33,23.63,11882250.0
2012-09-17,23.8,23.92,23.95,23.73,6100060.0
2012-09-18,24.43,24.29,24.45,24.02,11309398.0
2012-09-19,24.75,24.36,25.15,24.32,16033550.0
2012-09-20,24.42,24.34,24.54,23.91,7415692.0
2012-09-21,24.8,24.54,24.89,24.5,12218752.0
2012-09-24,24.36,24.51,24.68,24.12,5689590.0
2012-09-25,23.52,24.43,24.5,23.28,10327026.0
2012-09-26,23.39,23.25,23.73,22.85,8329550.0
2012-09-27,23.18,23.67,23.7,23.14,6843378.0
2012-09-28,22.75,23.0,23.1,22.71,8614691.0
2012-10-01,23.09,23.0,23.41,22.85,7583579.0
2012-10-02,23.68,23.5,24.1,22.67,21403400.0
2012-10-03,24.39,23.71,24.61,23.66,14739379.0
2012-10-04,24.65,24.55,24.67,24.32,8693653.0
2012-10-05,24.8,24.88,25.43,24.57,14252178.0
2012-10-08,24.57,24.79,24.81,24.51,6250096.0
2012-10-09,24.37,24.74,24.86,24.27,7209905.0
2012-10-10,24.23,24.41,24.58,24.1,6049247.0
2012-10-11,24.66,24.41,24.99,24.23,8771607.0
2012-10-12,24.44,24.56,24.83,24.33,4230206.0
2012-10-15,24.48,24.51,24.58,24.33,5114225.0
